date,vix,v2x,move,gold_vol,jpm_global_fx_vol,jpm_g7_fx_vol,jpm_em_fx_vol,eurusd_1m_vol,usdjpy_1m_vol,usd_libor_swaption_vol,s&p_500_vrp,s&p_500_skew,eurusd_risk_reversal,usdjpy_risk_reversal,eurjpy_risk_reversal,s&p_500,msci_dm,msci_em,wti_crude_oil,s&p_gsci,gold,global_inflation_linked_debt,itraxx_europe_5yr,itraxx_crossover_5yr,cdx_ig_5yr,cdx_hy_5yr,us_dollar,eur,jpy,asian_currency,em_currency,usgg10yr_index_,usgg3m_index_,us_10y_over_3m,gtcad10yr_corp_,gtcad3mo_corp_,gtgbp10yr_corp_,gtfrf10yr_corp_,gtfrf3mo_corp_,gtdem10yr_corp_,gtdem3mo_corp_,gbtpgr10_index_,gtitl3mo_corp_,gtjpy10yr_corp_,gtjpy3mo_corp_,us_10yr_,us_2yr,usd_libor,eur_libor,gdp_libor,fed_target_rate,equitybond_premia,credit_spread_a,credit_spread_bbb,high_yield_spread,jpm_embi_global_spread,jpm_embi+_sovereign_spread,ted_spread,us_2yr_swap_spread_,us_10yr_swap_spread_,ads_economic_conditions,global_economic_activity_surprise,dm_economic_activity_surprise,em_economic_activity_surprise,us_economic_activity_surprise,china_economic_activity_surprise,citi_us_inflation_surprise_index,global_economic_policy_uncertainty,us_trade_policy_uncertainty,us_monetary_policy_uncertainty,us_economic_policy_uncertainty,eu_economic_policy_uncertainty,china_economic_policy_uncertainty,us_ism_service_pmi,us_ism_manufacturing_pmi,conference_board_consumer_confidence,university_of_michigan_consumer_sentiment,eu_consumer_confidence,min_vol_index,iwf,iwm,msci_usa_sector_neutral_quality_index_,msci_usa_momentum_index,msci_usa_enhanced_value_index,usdjpy_atm_vol_1y_3m,eurusd_atm_vol_1y_3m,g10_carry_trade_index,jpy_usd_carry,gbp_usd_carry,eur_usd_carry,cad_usd_carry,aud_usd_carry,nzd_usd_carry,chf_usd_carry,copper_1_year_carry,s&p_500_ret,msci_dm_ret,msci_em_ret,wti_crude_oil_ret,s&p_gsci_ret,gold_ret,global_inflation_linked_debt_ret,itraxx_europe_5yr_ret,itraxx_crossover_5yr_ret,cdx_ig_5yr_ret,cdx_hy_5yr_ret,us_dollar_ret,eur_ret,jpy_ret,asian_currency_ret,em_currency_ret,us_10y_over_3m_ret,us_2yr_ret,usd_libor_ret,eur_libor_ret,gdp_libor_ret,fed_target_rate_ret,equitybond_premia_ret,s&p_500_mv_10,s&p_500_mv_40,msci_dm_mv_10,msci_dm_mv_40,msci_em_mv_10,msci_em_mv_40,wti_crude_oil_mv_10,wti_crude_oil_mv_40,s&p_gsci_mv_10,s&p_gsci_mv_40,gold_mv_10,gold_mv_40,global_inflation_linked_debt_mv_10,global_inflation_linked_debt_mv_40,itraxx_europe_5yr_mv_10,itraxx_europe_5yr_mv_40,itraxx_crossover_5yr_mv_10,itraxx_crossover_5yr_mv_40,cdx_ig_5yr_mv_10,cdx_ig_5yr_mv_40,cdx_hy_5yr_mv_10,cdx_hy_5yr_mv_40,us_dollar_mv_10,us_dollar_mv_40,eur_mv_10,eur_mv_40,jpy_mv_10,jpy_mv_40,asian_currency_mv_10,asian_currency_mv_40,em_currency_mv_10,em_currency_mv_40,us_10y_over_3m_mv_10,us_10y_over_3m_mv_40,us_2yr_mv_10,us_2yr_mv_40,usd_libor_mv_10,usd_libor_mv_40,eur_libor_mv_10,eur_libor_mv_40,gdp_libor_mv_10,gdp_libor_mv_40,fed_target_rate_mv_10,fed_target_rate_mv_40,equitybond_premia_mv_10,equitybond_premia_mv_40,vix_rolling_10,v2x_rolling_10,move_rolling_10,gold_vol_rolling_10,jpm_global_fx_vol_rolling_10,jpm_g7_fx_vol_rolling_10,jpm_em_fx_vol_rolling_10,eurusd_1m_vol_rolling_10,usdjpy_1m_vol_rolling_10,usd_libor_swaption_vol_rolling_10,s&p_500_vrp_rolling_10,s&p_500_skew_rolling_10,eurusd_risk_reversal_rolling_10,usdjpy_risk_reversal_rolling_10,eurjpy_risk_reversal_rolling_10,vix_rolling_40,v2x_rolling_40,move_rolling_40,gold_vol_rolling_40,jpm_global_fx_vol_rolling_40,jpm_g7_fx_vol_rolling_40,jpm_em_fx_vol_rolling_40,eurusd_1m_vol_rolling_40,usdjpy_1m_vol_rolling_40,usd_libor_swaption_vol_rolling_40,s&p_500_vrp_rolling_40,s&p_500_skew_rolling_40,eurusd_risk_reversal_rolling_40,usdjpy_risk_reversal_rolling_40,eurjpy_risk_reversal_rolling_40,month,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2014-01-02,0.2963,0.3674,0.4164,0.6374,0.3814,0.3854,0.481,0.3253,0.5106,0.5481,0.4995,0.8723,0.2823,0.4625,0.5576,0.6451,0.7305,0.6295,0.8615,0.816,0.5688,0.605,0.4116,0.4407,0.3989,0.4194,0.2194,0.8467,0.2843,0.8769,0.7687,0.5034,0.2002,0.8274,0.4743,0.3504,0.4826,0.4325,0.4291,0.4565,0.4475,0.4575,0.3673,0.4042,0.6001,0.5034,0.1928,0.0911,0.4075,0.1962,0.0,0.5944,0.5205,0.3864,0.0455,0.5401,0.5444,0.1111,0.1221,0.3243,0.2131,0.7798,0.7332,0.8191,0.8223,0.8153,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6424,0.6447,0.6765,0.646,0.6454,0.6469,0.6892,0.3133,0.8019,0.4206,0.7419,0.8608,0.7801,0.821,0.9415,0.9455,0.4585,0.1503,0.1113,0.1111,0.0851,0.0801,0.9645,0.1238,0.3756,0.5489,0.3,0.2516,0.9385,0.1628,0.8967,0.1812,0.0939,0.3659,0.5243,0.0771,0.0999,0.3557,0.5005,0.8118,0.6455,0.6418,0.7239,0.7082,0.6345,0.6536,0.8904,0.8392,0.8428,0.8131,0.5427,0.6037,0.6059,0.611,0.6632,0.4527,0.6934,0.3312,0.3288,0.6757,0.3168,0.6705,0.2058,0.2184,0.8559,0.8329,0.2422,0.2691,0.8726,0.8957,0.7844,0.8108,0.8218,0.7911,0.19,0.1492,0.098,0.0854,0.4101,0.3944,0.2014,0.1959,0.0,0.0,0.5787,0.6207,0.2669,0.3721,0.4407,0.3156,0.5001,0.4833,0.444,0.826,0.2993,0.32,0.3203,0.6391,0.2466,0.4903,0.1531,0.1785,0.1137,0.2127,0.1682,0.2023,0.2071,0.2262,0.2533,0.1639,0.4114,0.2646,0.7946,0.0525,0.5485,0.0912,1,2,3,1,0,1
2014-01-03,0.2613,0.3184,0.4068,0.6051,0.3529,0.3514,0.4214,0.296,0.5443,0.5155,0.4509,0.883,0.2873,0.4249,0.5085,0.645,0.7329,0.608,0.8468,0.8074,0.5906,0.6031,0.4147,0.4424,0.4002,0.4215,0.2302,0.8228,0.2879,0.8769,0.7668,0.5055,0.2102,0.8276,0.4759,0.3323,0.4824,0.4314,0.4154,0.4575,0.448,0.4393,0.359,0.4042,0.6001,0.5055,0.2006,0.0857,0.402,0.1979,0.0,0.5938,0.5205,0.3864,0.0433,0.5264,0.5232,0.0941,0.1299,0.3243,0.2026,0.7798,0.7257,0.8289,0.8223,0.7173,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6425,0.6444,0.6805,0.6456,0.645,0.6479,0.6887,0.3079,0.8488,0.4193,0.7377,0.8444,0.7867,0.8263,0.9603,0.9332,0.4573,0.4428,0.5698,0.1194,0.2102,0.2048,0.8568,0.3063,0.6857,0.6507,0.6148,0.5835,0.6957,0.1293,0.8122,0.481,0.4246,0.5201,0.8947,0.0821,0.038,0.6557,0.5005,0.5085,0.646,0.642,0.7275,0.7095,0.6318,0.6516,0.8866,0.8395,0.8403,0.8148,0.545,0.6017,0.6035,0.6106,0.6635,0.4534,0.6937,0.332,0.3303,0.6757,0.319,0.6707,0.2093,0.2188,0.8543,0.8338,0.2422,0.2672,0.8714,0.8946,0.7806,0.8092,0.8235,0.7928,0.1927,0.1512,0.0954,0.0859,0.409,0.3948,0.2012,0.1962,0.0,0.0,0.5779,0.6184,0.265,0.3947,0.4534,0.3265,0.4947,0.4731,0.4597,0.8353,0.3589,0.3088,0.3742,0.6552,0.2945,0.4915,0.3109,0.1779,0.1181,0.2233,0.1672,0.2127,0.2204,0.2347,0.2302,0.144,0.4336,0.2513,0.7734,0.0479,0.5583,0.1162,1,3,4,0,0,1
2014-01-06,0.2457,0.3256,0.3661,0.5986,0.2663,0.2698,0.4234,0.2349,0.4811,0.539,0.4488,0.8469,0.3263,0.4329,0.5055,0.644,0.7295,0.5946,0.84,0.8064,0.5927,0.6049,0.4157,0.4441,0.4003,0.4245,0.2212,0.8364,0.29,0.8649,0.7564,0.494,0.1717,0.8244,0.4721,0.3323,0.4776,0.4301,0.4189,0.4516,0.4394,0.4464,0.3689,0.3974,0.5971,0.494,0.1984,0.0851,0.4034,0.1832,0.0,0.6026,0.514,0.3393,0.039,0.5353,0.5295,0.1466,0.1211,0.3173,0.1759,0.7523,0.6722,0.8377,0.7693,0.8153,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.641,0.6433,0.6729,0.6446,0.6443,0.6468,0.6543,0.2773,0.8268,0.4354,0.7363,0.8532,0.7832,0.8308,0.962,0.9354,0.4588,0.3269,0.3375,0.1972,0.3612,0.4449,0.516,0.653,0.6236,0.7118,0.5288,0.648,0.3336,0.7167,0.7143,0.2013,0.2112,0.4411,0.3435,0.2828,0.857,0.1312,0.5005,0.7217,0.6464,0.6421,0.73,0.7102,0.6292,0.648,0.8814,0.8387,0.8363,0.8161,0.5515,0.5991,0.6037,0.6104,0.6636,0.4541,0.6942,0.3333,0.3312,0.6757,0.3213,0.6707,0.2095,0.2194,0.8536,0.8342,0.2424,0.266,0.8717,0.8933,0.7777,0.8079,0.8242,0.7961,0.1945,0.1537,0.0938,0.0861,0.4082,0.3951,0.1998,0.1959,0.0,0.0,0.5783,0.6168,0.2262,0.3621,0.4467,0.3055,0.4885,0.5017,0.4607,0.7992,0.2632,0.3089,0.4074,0.7165,0.296,0.4489,0.3906,0.1738,0.1227,0.2234,0.1581,0.2101,0.2169,0.2411,0.1979,0.1106,0.4482,0.2418,0.6919,0.0444,0.5622,0.1356,1,6,0,1,1,1
2014-01-07,0.1882,0.2743,0.4218,0.5618,0.2538,0.2653,0.3609,0.2102,0.4318,0.5456,0.3914,0.7927,0.3413,0.4615,0.5085,0.6465,0.7307,0.5936,0.8434,0.8086,0.5829,0.6076,0.4164,0.4455,0.3978,0.4205,0.2324,0.8331,0.2882,0.8584,0.7598,0.4885,0.1461,0.8222,0.4686,0.3283,0.4752,0.4278,0.4245,0.4484,0.4424,0.4294,0.3684,0.3903,0.6066,0.4885,0.1972,0.0894,0.4027,0.1712,0.0,0.6004,0.5065,0.3298,0.0355,0.5495,0.5538,0.1896,0.1211,0.3264,0.1711,0.7437,0.6622,0.8305,0.7718,0.8153,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6446,0.6449,0.6807,0.6478,0.6478,0.6499,0.6144,0.2766,0.8357,0.4252,0.7359,0.8509,0.7663,0.8243,0.9616,0.9237,0.4564,0.7602,0.5197,0.412,0.5359,0.5581,0.2547,0.6877,0.5985,0.6745,0.2612,0.293,0.7157,0.4117,0.3209,0.3475,0.5525,0.4764,0.4122,0.9332,0.2473,0.1726,0.5005,0.4528,0.6472,0.6424,0.7314,0.7118,0.6267,0.6457,0.8774,0.8384,0.8314,0.8179,0.5559,0.5956,0.6036,0.6103,0.6637,0.4548,0.6946,0.3341,0.3314,0.6757,0.3225,0.6707,0.2116,0.2193,0.8525,0.835,0.2424,0.2645,0.8711,0.892,0.777,0.8068,0.8254,0.798,0.1953,0.155,0.0928,0.0873,0.4074,0.3955,0.1982,0.1952,0.0,0.0,0.5783,0.6146,0.2158,0.3297,0.4885,0.3398,0.5715,0.5924,0.463,0.7532,0.2839,0.2324,0.4182,0.6345,0.292,0.3894,0.4211,0.1752,0.1239,0.234,0.1596,0.2112,0.2172,0.2333,0.181,0.122,0.4579,0.2418,0.6605,0.0427,0.5637,0.1486,1,7,1,1,1,1
2014-01-08,0.1837,0.2858,0.4402,0.5797,0.2653,0.2743,0.3654,0.2202,0.454,0.5216,0.4663,0.8028,0.3353,0.5656,0.496,0.6464,0.7355,0.5956,0.8273,0.8024,0.5724,0.6069,0.412,0.4425,0.3956,0.4176,0.2404,0.8188,0.2886,0.8599,0.7538,0.5035,0.1326,0.8334,0.4727,0.3308,0.4778,0.429,0.425,0.4513,0.4409,0.432,0.3727,0.3937,0.6136,0.5035,0.2095,0.0865,0.4027,0.1712,0.0,0.5913,0.5065,0.3393,0.0275,0.5375,0.5493,0.2012,0.1386,0.3343,0.167,0.6992,0.5791,0.823,0.6667,0.8153,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6442,0.6454,0.6817,0.6474,0.6506,0.6514,0.6213,0.2821,0.8416,0.419,0.7417,0.8419,0.757,0.8194,0.9591,0.9171,0.453,0.4492,0.6767,0.5386,0.2253,0.2521,0.2499,0.3914,0.2058,0.1891,0.2623,0.332,0.7224,0.2793,0.5559,0.4965,0.3269,0.7277,0.9691,0.1355,0.4945,0.5065,0.5005,0.3156,0.6477,0.6425,0.7326,0.7127,0.6245,0.6437,0.8694,0.8374,0.8239,0.818,0.5601,0.5929,0.6037,0.6105,0.6637,0.4553,0.6947,0.3348,0.3312,0.6757,0.3224,0.6707,0.2144,0.2183,0.8495,0.8361,0.2425,0.2633,0.8699,0.89,0.7748,0.8057,0.8268,0.7998,0.1983,0.1566,0.0911,0.0876,0.4064,0.3959,0.1953,0.1948,0.0,0.0,0.5796,0.6136,0.2212,0.2581,0.5094,0.3117,0.6044,0.6389,0.4286,0.7094,0.2688,0.2021,0.443,0.6671,0.2918,0.34,0.4364,0.1758,0.1242,0.2535,0.1601,0.2124,0.2177,0.2253,0.1773,0.1245,0.4749,0.236,0.6455,0.042,0.5589,0.1694,1,8,2,0,1,1
2014-01-09,0.1857,0.2852,0.4213,0.537,0.2322,0.2487,0.3033,0.1694,0.416,0.5157,0.4853,0.8291,0.3127,0.5676,0.5106,0.6465,0.7291,0.5766,0.8208,0.7946,0.5766,0.6086,0.4112,0.4425,0.3958,0.418,0.2398,0.8298,0.2867,0.8674,0.7432,0.4965,0.1461,0.8278,0.4691,0.3283,0.4795,0.4341,0.4254,0.4526,0.4404,0.4422,0.3794,0.3914,0.6136,0.4965,0.2109,0.0884,0.4054,0.1712,0.0,0.5955,0.5065,0.3213,0.0315,0.5459,0.558,0.1878,0.1341,0.3614,0.1632,0.6532,0.5821,0.6906,0.6572,0.6381,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.645,0.6454,0.6819,0.6472,0.6517,0.6525,0.6048,0.2606,0.8321,0.4203,0.7441,0.849,0.7527,0.8191,0.9563,0.9291,0.4515,0.4844,0.2339,0.1356,0.3391,0.2373,0.5566,0.6057,0.3644,0.5325,0.5354,0.5463,0.4832,0.6742,0.365,0.6954,0.2222,0.3852,0.6691,0.8399,0.9309,0.5065,0.5005,0.62,0.6479,0.6428,0.7337,0.7137,0.6217,0.6427,0.8614,0.8362,0.8181,0.8167,0.5631,0.5898,0.6046,0.6108,0.6637,0.4558,0.6948,0.3355,0.3307,0.3038,0.3217,0.2842,0.2186,0.2181,0.8473,0.8369,0.2425,0.2619,0.871,0.89,0.7701,0.8046,0.8271,0.8017,0.1999,0.1585,0.0887,0.0882,0.4058,0.3964,0.1931,0.1943,0.0,0.0,0.5824,0.6118,0.1962,0.1501,0.4965,0.3612,0.6956,0.7214,0.4937,0.7049,0.2911,0.1314,0.4054,0.6114,0.3027,0.3304,0.4121,0.1731,0.1244,0.2624,0.1704,0.225,0.2284,0.204,0.1791,0.1391,0.4944,0.227,0.6158,0.0421,0.5522,0.1802,1,9,3,1,1,0
2014-01-10,0.1176,0.2416,0.2298,0.4835,0.2037,0.2317,0.2282,0.1326,0.394,0.5246,0.4268,0.7167,0.3363,0.53,0.5065,0.6481,0.7407,0.5902,0.8311,0.8018,0.6106,0.6243,0.4127,0.4431,0.3983,0.4231,0.2218,0.8464,0.2884,0.8939,0.7727,0.4638,0.1461,0.8057,0.457,0.3228,0.4674,0.4282,0.4264,0.4408,0.4424,0.4396,0.3809,0.3922,0.6156,0.4638,0.1882,0.0884,0.405,0.1712,0.0,0.6146,0.5,0.3213,0.0433,0.5726,0.592,0.1878,0.1461,0.3784,0.1605,0.5941,0.4264,0.6732,0.4985,0.5682,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6477,0.6473,0.687,0.6505,0.6533,0.6527,0.6028,0.2435,0.8468,0.4369,0.7444,0.8604,0.7384,0.836,0.9635,0.939,0.4545,0.5999,0.8519,0.7697,0.7202,0.7276,0.9475,0.9452,0.6249,0.5958,0.7041,0.6972,0.1681,0.8101,0.6375,0.9436,0.9454,0.1603,0.0063,0.484,0.2482,0.5065,0.5005,0.8127,0.6479,0.6431,0.7357,0.7148,0.6189,0.6417,0.8527,0.8361,0.8141,0.8169,0.5688,0.5884,0.6076,0.6119,0.323,0.4564,0.3472,0.3363,0.3305,0.3039,0.3214,0.2842,0.2206,0.2165,0.8468,0.8381,0.2432,0.2607,0.8741,0.8912,0.7691,0.8049,0.8255,0.8027,0.1982,0.1595,0.0864,0.0886,0.4052,0.3968,0.1892,0.1938,0.0,0.0,0.5868,0.611,0.2177,0.1845,0.6794,0.4941,0.7808,0.7914,0.7207,0.7784,0.4017,0.1333,0.2958,0.7077,0.3027,0.2989,0.3893,0.1802,0.1231,0.2896,0.1861,0.2513,0.2556,0.1945,0.1958,0.1461,0.508,0.2092,0.6379,0.0408,0.5359,0.1841,1,10,4,0,0,1
2014-01-13,0.2202,0.2685,0.1915,0.4598,0.1957,0.2272,0.2172,0.1434,0.468,0.5436,0.2356,0.824,0.3253,0.497,0.5045,0.6431,0.7436,0.6019,0.8219,0.8001,0.6176,0.6254,0.411,0.4429,0.395,0.4143,0.2108,0.8466,0.2988,0.8939,0.7864,0.4544,0.1201,0.7973,0.4542,0.3373,0.4651,0.4264,0.4285,0.4357,0.4489,0.432,0.3822,0.3922,0.6156,0.4544,0.1797,0.0837,0.405,0.1671,0.0,0.6503,0.4945,0.3298,0.0441,0.5816,0.605,0.2216,0.1421,0.3544,0.1548,0.543,0.2938,0.7075,0.4319,0.6461,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6417,0.643,0.6745,0.6433,0.6455,0.6468,0.6137,0.2347,0.8625,0.4656,0.7337,0.8606,0.7468,0.8447,0.9718,0.9456,0.453,0.1011,0.6028,0.7773,0.2925,0.4305,0.6637,0.5883,0.3154,0.4014,0.1865,0.1924,0.3276,0.4973,0.9038,0.481,0.7913,0.4108,0.1329,0.0886,0.4945,0.2166,0.5005,0.8238,0.6468,0.6433,0.7368,0.7163,0.6166,0.6416,0.8419,0.8348,0.8088,0.8159,0.5769,0.587,0.6095,0.6126,0.3227,0.4572,0.3473,0.3373,0.3299,0.304,0.3207,0.2842,0.2213,0.2152,0.8454,0.8394,0.2438,0.2559,0.8769,0.8911,0.769,0.8059,0.8232,0.8039,0.1957,0.1612,0.0851,0.0883,0.4044,0.3973,0.1854,0.1932,0.0,0.0,0.5946,0.6106,0.1774,0.1502,0.7859,0.5806,0.8218,0.8226,0.8095,0.8178,0.3443,0.1233,0.2022,0.6155,0.2032,0.3003,0.3465,0.1747,0.123,0.3248,0.2263,0.2813,0.2854,0.2214,0.2036,0.1491,0.511,0.2002,0.6386,0.039,0.5236,0.1888,1,13,0,1,1,1
2014-01-14,0.1301,0.2545,0.237,0.4441,0.2037,0.2317,0.2252,0.1321,0.4259,0.5406,0.1246,0.8679,0.3413,0.452,0.5101,0.6467,0.7385,0.5989,0.8295,0.8014,0.6064,0.6306,0.4102,0.4416,0.3965,0.4171,0.2221,0.8491,0.2873,0.8905,0.7787,0.4688,0.1326,0.8105,0.4603,0.3248,0.4655,0.4243,0.4334,0.4351,0.4526,0.4303,0.3904,0.3814,0.6181,0.4688,0.1917,0.0763,0.4066,0.1671,0.0,0.6138,0.5,0.3393,0.039,0.5666,0.5873,0.1887,0.1461,0.3784,0.1542,0.52,0.3348,0.5923,0.4389,0.4685,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6456,0.6465,0.6857,0.6477,0.6517,0.6527,0.5991,0.22,0.8702,0.4358,0.7411,0.8628,0.7256,0.8314,0.9721,0.939,0.4494,0.8766,0.2733,0.3618,0.6664,0.515,0.1992,0.6676,0.3403,0.315,0.7133,0.6659,0.6798,0.5398,0.0772,0.4004,0.268,0.6818,0.9372,0.1082,0.8928,0.5065,0.5005,0.1786,0.6466,0.6435,0.7358,0.7171,0.6128,0.6404,0.833,0.8344,0.8048,0.8142,0.585,0.5848,0.6107,0.6134,0.3223,0.4582,0.3474,0.3376,0.3297,0.3041,0.3204,0.2842,0.2242,0.2139,0.8423,0.8423,0.2443,0.254,0.8787,0.891,0.7685,0.8058,0.822,0.8056,0.1957,0.1631,0.0832,0.0881,0.4032,0.3976,0.1826,0.1926,0.0,0.0,0.5988,0.6089,0.2269,0.1644,0.8257,0.6479,0.8298,0.824,0.8391,0.8216,0.3331,0.1297,0.2379,0.596,0.1346,0.2721,0.2504,0.1762,0.1221,0.3271,0.265,0.2943,0.2995,0.2332,0.2159,0.1586,0.5168,0.2086,0.6392,0.0333,0.5024,0.1903,1,14,1,1,0,0
2014-01-15,0.1301,0.2383,0.2233,0.4555,0.2272,0.2487,0.2628,0.1598,0.4264,0.5149,0.0219,0.8589,0.3223,0.5193,0.4905,0.6505,0.7446,0.6033,0.8495,0.8079,0.5984,0.6167,0.4153,0.4454,0.3996,0.4244,0.2409,0.8284,0.2892,0.8749,0.763,0.4757,0.1461,0.8139,0.4596,0.3193,0.4668,0.4262,0.438,0.4371,0.4545,0.4264,0.3901,0.3844,0.6181,0.4757,0.1971,0.0797,0.4084,0.1671,0.0,0.6024,0.5,0.3213,0.0295,0.5501,0.5626,0.1732,0.1612,0.3899,0.1547,0.5961,0.5385,0.6262,0.4985,0.5684,0.0576,0.516,0.0856,0.6712,0.4329,0.543,0.505,0.3043,0.7778,0.2888,0.3859,0.2568,0.6469,0.6486,0.6938,0.6495,0.6516,0.6539,0.6086,0.2338,0.8681,0.4262,0.7328,0.8482,0.7288,0.8228,0.9688,0.9248,0.4484,0.7268,0.7057,0.5815,0.8028,0.7287,0.344,0.0918,0.7904,0.8108,0.7476,0.7497,0.8474,0.1525,0.6596,0.1531,0.1485,0.5757,0.8521,0.8258,0.966,0.5065,0.5005,0.3138,0.6466,0.644,0.736,0.7181,0.6068,0.6389,0.8283,0.8345,0.8028,0.8138,0.592,0.5823,0.611,0.6136,0.323,0.4591,0.3478,0.338,0.3296,0.3042,0.3203,0.2843,0.2275,0.2146,0.8384,0.8434,0.2449,0.2526,0.8774,0.8891,0.7661,0.8042,0.8199,0.8075,0.1964,0.1648,0.0821,0.088,0.4037,0.398,0.1781,0.1921,0.0,0.0,0.6025,0.6077,0.2415,0.1804,0.8448,0.6124,0.8081,0.7988,0.8405,0.7888,0.325,0.1483,0.4014,0.5719,0.0801,0.2386,0.0763,0.1747,0.1182,0.3353,0.2874,0.2896,0.2932,0.2284,0.2143,0.1666,0.5277,0.2303,0.6383,0.0285,0.4743,0.1937,1,15,2,1,1,0
