Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2014-01-02,0.7261,0.2932,0.0053,-0.9531,1.3561,1.1673,1.7459,0.475,0.3975,0.3734,0.9817,0.0441,1.563,-0.966,1.6539,-1.0347,-1.2209,-1.2213,-1.3908,-1.4044,1.7996,-1.1607,-0.2163,-0.0137,-0.4021,-0.6386,1.544,-0.9808,1.5583,-0.914,-1.3221,-0.7344,-1.187,-0.338,-0.4114,0.3495,0.174,0.118,-1.86,0.5118,-1.8484,-1.7214,-2.2083,0.059,-0.6411,-0.7344,0.061,-1.4511,-1.3056,-0.3697,0.0013,0.8872,-0.4808,-1.1117,0.548,0.879,0.9135,0.261,-0.0113,1.0886,1.0799,-0.477,0.1094,-0.6431,0.4947,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.2637,-0.9686,-0.9001,-1.0813,-0.9014,-0.9598,-0.6883,0.3748,-0.6147,0.9612,-1.2025,-0.9778,-0.9378,-0.1691,-0.4664,-1.3495,-1.6159,-5.1993,2.8133,-1.8587,0.8827,0.00541586987684106,-0.000328679238124518,0.00209055532009772
2014-01-03,-0.5614,-0.9512,-0.2474,-0.9966,-1.12,-0.9284,-1.5229,-0.8995,0.6174,-1.0093,-0.5653,0.3265,-0.3318,0.8695,1.4397,-0.1433,0.1756,-1.1789,-0.8141,-0.8233,1.066,-0.5125,0.3733,0.2919,0.1763,0.0947,0.5115,-1.1259,1.0327,-0.0439,-0.1931,0.148,1.2753,0.0515,0.3114,-1.0433,-0.0322,-0.19,-2.0363,0.1265,0.9778,-0.9507,-1.3838,0.059,-1.2754,0.148,1.2554,-1.4166,-1.8373,0.3989,0.0013,0.0233,0.0665,0.0163,-0.442,-0.515,-0.6022,-0.8202,1.0664,0.0188,0.6862,0.059,-0.315,0.4331,0.1031,0.847,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.0688,-0.2913,0.3759,-0.2011,-0.1921,0.127,0.0076,-0.9391,1.8621,-0.0718,-0.4714,-1.1351,0.6782,0.603,1.4641,-1.1864,-0.839,-0.0502,-5.1993,1.439,-0.5106,-0.00559690915550792,-0.000250734232230764,0.000521922655610573
2014-01-06,-0.2197,0.2782,-1.1889,-0.2862,-2.226,-2.3552,0.2213,-1.9341,-1.0481,0.6791,0.0564,-0.9936,-0.8991,-0.2519,0.4603,-0.447,-0.4177,-0.8522,-0.3631,-0.1367,0.0427,0.3995,0.2014,0.4931,-0.0446,0.2837,-0.4301,0.5726,0.6463,-0.8405,-0.806,-0.7101,-1.6952,-0.1451,-0.8662,0.0464,-0.9465,-0.5808,1.6414,-0.866,-1.8384,0.559,1.5653,-0.7031,1.4163,-0.7101,-0.4065,-0.5745,1.0556,-1.1252,0.0013,0.5887,-0.4837,-2.1646,-0.6832,0.4481,0.2494,1.3997,-1.1205,-0.7299,1.0911,-0.7152,-1.0671,0.4006,-0.8115,1.0144,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.5769,-0.7509,-0.7451,-0.5167,-0.4569,-0.352,-1.4729,-2.5136,-1.0852,1.1422,-0.1501,0.5885,-0.3958,0.3451,0.2599,0.2413,0.9456,-0.0502,-5.1993,1.8804,-5.1993,0.00226926772529112,0.00299949313624359,9.26548326773968e-05
2014-01-07,-0.8286,-1.0437,1.4119,-0.7295,-0.6211,-0.3053,-1.6275,-0.7127,-0.9468,0.3327,-0.6134,-1.1407,-0.5439,-0.6803,-0.2314,0.7041,0.0495,-0.2224,0.0898,0.1481,-0.6595,0.4951,0.1353,0.3702,-0.5264,-0.4961,0.5675,-0.2214,-0.5477,-0.3937,0.1321,-0.3565,-1.5713,-0.0566,-0.8356,-0.4921,-0.4923,-0.738,1.9127,-0.6212,1.764,-1.1186,-0.5064,-1.1585,1.2871,-0.3565,-0.2235,1.5357,-0.6931,-0.9472,0.0013,-0.1178,-0.4893,-0.5954,-0.4516,0.6435,0.7947,1.0492,-0.0113,0.8715,0.4775,-0.3575,-0.4556,-0.2007,0.4787,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9795,0.828,0.662,0.7023,0.9268,0.645,-1.8375,-0.0124,0.3046,-0.7087,-0.0618,-0.2241,-1.8176,-0.748,-0.1744,-0.9994,-1.1338,-0.0502,-5.1993,0.6379,5.1993,0.00151958031476251,0.00763871108386382,0.00214052284153676
2014-01-08,0.0261,0.2956,0.7113,0.6696,0.6866,0.6349,0.2914,0.3844,0.5579,-0.7141,0.7207,0.1652,0.5265,-1.5706,0.7346,-0.1274,0.4585,0.0971,-0.7635,-0.6656,-0.6752,-0.2835,-0.7136,-0.9162,-0.522,-0.363,0.5883,-0.585,0.1125,-0.0057,-0.4518,0.9734,-1.4181,0.6027,0.998,0.4646,0.5748,0.4946,1.2586,0.5982,-1.3548,0.3282,1.158,0.801,1.4604,0.9734,1.8719,-1.1097,-0.0213,0.0163,0.0013,-0.4794,0.0665,0.6534,-1.144,-0.4475,-0.1033,0.3878,1.6876,0.9931,0.4252,-0.9233,-1.3781,-0.2018,-1.0934,0.054,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-0.2877,0.0762,0.0272,-0.1803,0.7519,0.1498,0.7047,0.4495,0.2489,-0.5023,0.5636,-0.5809,-1.058,-0.5121,-0.3768,-0.4582,-1.2807,-0.0502,-5.1993,0.495,0.5423,-8.68861097977902e-05,0.00101044543480677,0.00248013198162899
2014-01-09,0.1263,0.0923,-0.6425,-1.1898,-1.5125,-1.3899,-1.5324,-1.5618,-0.7422,-0.1834,0.3211,0.6276,0.7848,-0.1783,-0.652,-0.039,-0.7259,-1.1009,-0.4238,-0.7121,0.1451,0.2752,-0.2455,-0.059,-0.0279,-0.0193,-0.0443,0.4509,-0.4065,0.515,-0.7691,-0.4724,1.5057,-0.2878,-0.9298,-0.3963,0.3023,1.1646,1.2513,0.4167,-1.0171,0.859,1.1951,-0.5087,-0.0477,-0.4724,0.4431,1.0051,1.4752,0.0163,0.0013,0.3058,0.0665,-1.1546,0.5665,0.4006,0.3088,-0.3982,-0.6135,1.3653,0.3663,-1.0146,0.6487,-1.1906,-0.3097,-1.4667,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.138,-0.1319,-0.0664,-0.1449,0.0515,0.2549,-1.1039,-1.6421,-0.5761,0.0914,0.3734,0.4557,-0.4712,-0.0863,-0.2489,0.859,-0.8814,-0.0502,-5.1993,0.3722,0.0038,0.00317663228257725,0.000976863108371306,-0.00199919883385968
2014-01-10,-1.0398,-0.8735,-2.9273,-1.443,-1.3392,-1.0368,-2.1946,-1.6815,-0.3332,0.3794,-0.621,-1.5989,-0.6549,1.0924,0.5565,0.2525,1.0462,0.7383,0.5873,0.6055,1.6192,1.6029,0.206,0.1222,0.4279,0.4423,-0.9595,0.8764,0.3925,1.5888,1.6061,-1.7312,0.054,-0.9809,-2.0082,-0.495,-1.4733,-1.1588,1.3747,-1.1894,1.5935,-0.1453,0.3939,0.3257,0.9495,-1.7312,-2.4964,-0.0376,-0.6898,0.0163,0.0013,0.8896,-0.4921,0.0163,1.6138,1.31,1.2524,-0.005,1.0167,1.1497,0.3123,-1.2077,-1.7219,-0.4981,-1.5627,0.749,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.5146,0.4853,0.4177,0.5026,0.2936,-0.0673,-0.1251,-1.0533,0.6059,1.1616,0.0282,0.8736,-0.9703,1.5876,0.8334,0.8788,1.1595,-0.0502,-5.1993,0.2588,-0.5106,-0.00110103823153651,-0.0047069277551367,0.00141443726848178
2014-01-13,1.4297,0.7052,-1.134,-0.7367,-0.2599,-0.1562,-0.6165,0.7417,1.2987,0.5659,-1.2053,1.5525,0.6207,0.9476,0.3979,-1.2775,0.2598,0.7645,-0.5546,-0.173,0.4252,0.2302,-0.3811,-0.1761,-0.7785,-0.878,-0.4469,-0.0066,1.6346,-0.0439,0.8126,-0.6414,-1.6742,-0.2221,-0.3885,0.9996,-0.8977,-0.5178,1.5754,-0.7345,1.906,-0.6399,0.6891,0.059,-0.6009,-0.6414,-1.1172,-1.3705,-0.0213,-0.7847,0.0013,0.9315,-0.4945,0.6596,0.315,0.642,0.6939,0.6887,-0.325,-1.2546,0.5133,-1.4181,2.4268,1.0363,-5.1993,-1.5247,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,-1.3038,-1.3527,-1.0765,-1.4876,-1.5128,-1.1391,0.7681,-0.4846,0.8251,1.876,-1.1789,0.0007,0.585,0.9979,1.2354,0.7246,-0.9583,-0.0502,-5.1993,1.0685,-5.1993,0.00146936403252895,0.00342356294800039,0.000491243678931718
2014-01-14,-1.325,-0.2489,1.2438,-0.4751,0.4224,0.3186,0.6676,-0.6762,-0.8194,-0.0555,-1.2114,1.1092,-0.5672,0.9616,-0.4059,1.1578,-0.603,-0.3529,0.4314,0.0394,-0.8436,0.439,-0.3122,-0.4353,0.4555,0.344,0.4669,0.1004,-1.8473,-0.2528,-0.6227,0.9219,1.5713,0.4714,1.0594,-0.8785,0.2316,-0.4426,1.9408,-0.0831,1.6542,-0.1042,1.3513,-1.3225,1.6068,0.9219,1.5377,-1.2484,1.2268,0.0163,0.0013,-0.9228,0.615,0.6534,-0.9204,-0.89,-0.7614,-0.6621,0.283,1.3131,0.0346,-1.3041,-1.2552,-1.2672,-0.2848,-1.6949,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.9783,1.2755,0.9866,1.2511,1.3527,1.112,-0.93,-0.9764,0.4019,-1.9538,0.6976,0.1169,-1.4961,-1.3831,0.0507,-0.742,-1.1291,-0.0502,-5.1993,-0.0439,5.1993,0.00228984560981881,-0.0051811817422126,-0.000491705911455753
2014-01-15,0.0942,-0.2625,-0.3973,0.5616,1.1743,1.0574,1.4363,1.3697,0.1351,-0.8009,-1.884,-0.3317,0.7681,-1.136,0.8925,0.6004,0.5409,0.2056,0.8588,0.609,-0.4007,-1.3345,0.6979,0.8778,0.5525,0.6356,1.025,-1.0229,0.4618,-1.0272,-1.0465,0.4501,1.5057,0.1908,-0.1745,-0.4006,0.6989,0.5003,1.5377,0.4328,1.6848,-0.3529,-0.2359,0.6991,-0.0477,0.4501,1.0503,0.9495,1.8335,0.0163,0.0013,-0.4852,0.0665,-1.1546,-1.3653,-0.925,-0.9429,-0.4086,1.3652,0.9378,-0.0366,2.3628,-1.7703,1.1357,-1.5627,-1.6949,0.01,-0.0,-0.0,0.005,0.0025,0.0013,-0.0025,-0.0025,-0.0013,-0.0,-0.0,0.0,0.1523,0.5708,0.5932,0.3619,-0.1087,0.477,0.8055,0.918,-0.1887,-0.6583,-0.8336,-1.0311,0.2103,-0.8951,-0.7833,-1.1995,-0.7152,-0.0502,-5.1993,-0.1144,0.5423,0.00255206669034768,0.0020293458807391,-0.0038964307428837
