Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_ret,mom_1d_fwd_rel_ret,value_1d_fwd_rel_ret
2014-01-02,-0.1741,0.0,-11.5771,0.028,-0.306,-0.2071,-0.26,-0.2488,-0.2712,-0.8531,-0.0575,-4.2278,0.1793,-1.2438,0.0055,2.2708,-5.3149,-0.403,-0.0357,-0.0607,-0.144,-0.1378,-0.0999,0.8893,-0.2115,10.8221,-0.0488,0.1966,-57.5506,-0.1662,-0.0573,-0.0096,-0.0542,-0.0979,-1.0855,0.0414,-0.026,0.0996,-0.0229,-0.0177,-0.0374,-0.0035,2.1956,-0.0386,-0.8111,-3.5025,-1.1717,0.0,-0.0035,-1.0855,-0.0005,0.0327,0.0053,0.0054,0.0,0.1551,0.0803,0.0338,-0.0235,0.183,-0.086,0.3695,-0.0156,-0.3792,-0.4869,-0.218,-0.1143,-0.1589,0.7866,-0.025,0.0,-0.073,0.1004,-0.0834,0.0,-0.1371,0.021,0.0,0.0,-0.0398,-0.0217,-0.0534,0.0571,-0.0415,-0.0256,-0.0291,-0.0562,-0.0091,-0.0427,-0.1423,-0.0366,-0.0632,-0.0424,-0.0052,-0.0273,-0.0829,-0.0726,-5.1993,0.4349,-1.6793,0.5207,0.00541586987684106,-0.000328679238124518,0.00209055532009772
2014-01-03,0.1937,0.3787,-0.1563,0.1178,0.0255,-0.263,0.1862,0.2472,0.3038,3.9948,0.1787,4.8866,-0.6349,-1.8051,0.045,-0.0384,-0.9086,-0.3619,-0.0007,0.0117,-0.1664,-0.0557,-0.0346,0.3058,-0.064,-3.9586,-0.3166,-0.0968,-0.1989,-0.0446,-0.0939,-0.0217,0.0,-0.0085,-4.3006,-0.0397,0.0009,-0.0557,0.1295,0.0123,0.0786,0.0106,1.0415,-0.0185,0.2,0.3921,0.6229,0.0,0.0009,-4.3006,-0.0298,0.0236,0.0559,-0.0053,0.0,0.0047,0.0059,-1.0604,0.0612,-0.0065,0.0,0.0,0.0158,0.4329,0.7644,0.0965,0.0211,0.0237,-0.7749,0.0891,-0.0295,0.0,0.0451,0.0,-0.0493,0.0437,0.0,0.0,0.0,0.0007,-0.003,0.0228,0.0075,-0.0016,-0.0022,0.0064,-0.0021,0.0347,0.2133,0.0176,-0.0197,-0.0654,0.0288,0.0241,0.1194,-0.0619,-0.0099,-5.1993,0.4349,-1.4147,5.1993,-0.00559690915550792,-0.000250734232230764,0.000521922655610573
2014-01-06,0.0754,-0.0423,0.0204,0.4254,-0.0659,-0.0765,0.0479,0.6375,0.5912,-0.0272,0.343,-1.56,1.2619,0.08,-0.1395,-0.2984,2.1981,-0.0381,-0.0084,-0.016,-0.1229,-0.0285,-0.004,0.0233,0.0652,0.3645,-0.4273,-0.0117,-0.6613,0.0401,0.0575,-0.0143,-0.0488,-0.0456,-7.2916,0.1709,-0.0127,0.1334,0.0,0.1987,-0.1206,0.0196,-0.133,0.124,-3.3423,-0.117,-0.4639,0.074,187.2413,-7.2916,0.0081,0.0037,-0.0135,0.0616,0.0,0.0146,0.0155,3.6542,0.0713,0.0931,-0.0875,0.7725,0.0265,-0.1982,-0.1321,-0.029,0.0539,0.0842,-1.5867,-0.2288,0.0361,0.0424,0.1186,-0.146,-0.365,0.0383,-0.203,0.0,0.0,-0.0126,-0.0084,-0.0415,0.0272,-0.0066,-0.0079,-0.0071,-0.1978,0.1723,-0.0855,-0.1967,-0.0066,0.0371,-0.0163,0.0171,0.0104,0.0097,0.0145,-5.1993,0.4349,-0.9339,-5.1993,0.00226926772529112,0.00299949313624359,9.26548326773968e-05
2014-01-07,0.2821,0.3188,-0.5597,-0.4108,0.1441,-0.4281,0.1275,0.0641,0.0247,0.8959,0.1108,2.193,0.1504,2.4843,-0.2016,-0.162,2.3524,0.0396,0.0169,0.0057,-0.0104,0.013,0.0079,-0.1018,0.0964,0.1749,-0.6812,0.2533,2.2342,-0.0483,-0.0135,0.0125,-0.0262,0.0158,0.5677,0.1114,-0.009,0.101,0.0316,0.1089,-0.0131,0.0287,-0.2289,0.0577,-0.5019,0.31,0.0432,0.0783,0.1153,0.5677,0.003,-0.0188,0.0068,0.0511,0.0,-0.0552,-0.0517,-0.4492,-0.0333,-0.0212,-0.1228,0.0986,0.0244,-0.3809,-0.5791,-0.3226,-0.0851,-0.0918,1.0704,-0.1947,0.0,-0.0528,0.0196,-0.0524,-0.0975,-0.0308,0.0134,0.0,0.0,0.0293,0.0126,0.0446,-0.0436,0.0205,0.0295,0.021,-0.2742,0.005,0.0367,0.1593,-0.0022,-0.0096,-0.07,-0.0252,-0.0029,-0.0564,-0.0223,-5.1993,0.4349,-0.8109,-0.5525,0.00151958031476251,0.00763871108386382,0.00214052284153676
2014-01-08,0.019,-0.0555,0.6387,-0.2232,-0.0185,0.3613,-0.0428,-0.0534,-0.0432,-0.0383,-0.0424,-0.3162,-0.4877,-0.9237,0.0436,0.0856,2.6212,-0.1376,-0.0015,0.0234,0.0216,-0.0632,-0.0251,-0.1247,-0.0214,-1.1275,4.3592,0.1823,0.5197,-0.0368,-0.0563,-0.0034,0.0057,-0.0271,-0.9783,0.0579,0.0466,-0.1104,-0.017,-0.1006,-0.0219,-0.0095,-0.0272,-0.0485,0.5124,-0.0378,-0.309,-0.0365,0.072,-0.9783,-0.0506,0.0118,0.0,0.0,0.0,0.0062,0.0036,-0.3442,-0.0226,-0.0896,0.0,-0.0897,0.0628,0.4972,0.2822,-0.276,-0.055,-0.0385,-2.8727,-0.0605,-0.0722,-0.0478,0.0178,-0.2641,-0.7988,-0.0326,-0.4181,0.0,-0.0326,-0.0035,0.003,0.0077,0.0396,-0.002,0.02,0.0078,0.0653,-0.0276,0.024,0.0772,0.0279,-0.0367,-0.0407,-0.0197,-0.0174,-0.0315,-0.0286,-5.1993,0.4349,-0.6975,-0.0113,-8.68861097977902e-05,0.00101044543480677,0.00248013198162899
2014-01-09,-0.0083,0.0024,-0.0873,0.3005,0.0047,-0.635,0.0661,0.1631,0.1274,0.5267,0.24,0.7827,-0.2424,-3.034,0.1156,0.2637,0.0125,0.1913,0.0026,-0.0304,-0.1941,-0.0278,-0.0329,0.0567,0.0495,1.6054,-0.0052,-0.0028,-0.0335,0.0039,0.046,0.0127,0.0318,-0.0483,20.9159,-0.0547,-0.023,0.1153,0.0173,-0.0532,-0.0189,-0.0729,-0.0464,-0.0272,0.0922,-0.142,-0.8634,0.0273,0.0,20.9159,-0.0037,-0.0065,-0.0289,0.0,0.0,-0.0118,-0.0057,0.2983,0.0104,0.0455,0.0,0.1765,-0.0311,-0.2292,-0.3925,0.0153,0.0131,0.0103,1.7396,0.0738,0.019,-0.1682,0.0152,-0.3311,0.2249,-0.4733,-0.0598,-0.7618,-0.0598,0.0055,-0.0003,0.0012,0.0055,-0.0011,0.0069,0.0084,-0.1422,0.1096,-0.0367,-0.0144,0.0114,0.0309,-0.0195,-0.0007,-0.0171,0.0597,-0.0106,-5.1993,0.4349,-0.5939,0.5207,0.00317663228257725,0.000976863108371306,-0.00199919883385968
2014-01-10,0.3224,0.2325,-0.9301,2.5879,0.0916,-2.1719,0.1985,0.1323,0.0804,0.4495,0.1644,0.2589,0.4653,-4.6067,-0.394,-0.2204,-0.2631,-0.0498,0.0128,0.0576,0.1721,0.044,0.0309,0.4333,0.4873,-1.3202,-0.1733,-0.1888,-0.5877,0.0832,0.0699,-0.0109,0.1201,0.1429,4.3965,0.0,-0.0883,0.3501,0.0377,0.4846,0.0193,0.0835,-0.0537,0.2282,-0.3946,0.0358,-1.0,-0.0091,0.0243,4.3965,0.0986,0.0,0.0053,0.0,0.0,-0.0318,-0.0198,-1.0164,-0.0393,0.1957,-0.1085,0.0,-0.0766,-1.0122,-2.4338,0.6058,0.1306,0.1344,-0.2526,0.0,-0.0468,-0.1246,0.0106,-0.5774,-3.0394,-0.1035,-0.9908,-0.1035,-0.1035,0.0174,0.0131,0.0301,-0.0192,0.0222,0.009,0.0017,-0.0206,0.0831,0.0607,-0.2018,0.0016,0.0474,-0.0646,0.0707,0.05,0.0538,0.0237,-5.1993,0.4349,-0.495,5.1993,-0.00110103823153651,-0.0047069277551367,0.00141443726848178
2014-01-13,-0.3486,-0.1186,2.0708,0.1764,-0.1513,0.7894,0.0263,0.0323,0.0202,0.0521,-0.0428,-0.6778,0.6877,4.5812,0.6159,0.1309,-0.3051,-0.0244,-0.0354,0.0135,0.1271,-0.037,-0.0067,0.0629,0.0212,-4.5732,0.0583,0.2905,2.6541,0.0466,0.0009,-0.0627,0.0,0.0601,0.2426,0.1153,-0.0335,0.0648,-0.0939,0.0728,0.0577,0.0242,-0.122,0.0852,-2.1429,0.1252,-1.0,0.0,0.0242,0.2426,0.036,0.0195,0.0,0.0209,0.0,0.1311,0.102,-90.7381,0.068,0.3151,-0.0954,-0.0662,-0.0063,28.5509,0.6747,-0.7799,-0.2031,-0.1827,0.5585,-0.1636,0.0147,0.2016,0.0242,-1.2678,1.7495,0.232,-43.514,-2.7306,0.0242,-0.042,-0.0295,-0.0714,0.0694,-0.0471,-0.0525,-0.0379,0.1084,0.0405,0.0672,-0.4351,-0.0495,0.0007,0.0403,0.0362,0.0619,0.035,-0.0127,-5.1993,0.4349,-0.2239,-5.1993,0.00146936403252895,0.00342356294800039,0.000491243678931718
2014-01-14,0.459,0.0698,-0.2178,-0.1766,0.017,0.3046,-0.0014,-0.0313,-0.0198,-0.0367,0.0469,1.1934,-0.0631,0.6491,0.1988,-0.1733,-0.5989,0.07,0.0268,-0.0239,-0.0288,0.0322,0.0057,-0.0948,0.1057,0.6876,0.4283,-0.1006,-0.2414,-0.0458,0.0105,0.0742,-0.0154,-0.0316,-0.2953,-0.0515,0.0571,-0.1304,0.089,-0.0098,-0.2855,0.0292,-0.3247,0.0071,0.9916,0.0189,4.7615,0.1099,8.2428,-0.2953,-0.0472,0.0363,-0.0188,0.0,0.0,-0.0927,-0.0796,-0.9591,-0.06,-0.2444,0.1055,-0.0897,0.0331,-1.5976,-0.5481,2.2443,0.0321,-0.0035,0.2263,0.1917,-0.0144,-0.1677,0.0017,1.0705,-0.3196,-0.5995,-0.1031,-1.8863,-0.1031,0.0292,0.0235,0.0682,-0.0718,0.029,0.0459,0.0395,-0.1329,0.0655,0.0324,0.7955,0.0356,0.009,-0.0966,-0.0525,0.0025,-0.034,-0.0292,-5.1993,0.4349,-0.1372,-0.5525,0.00228984560981881,-0.0051811817422126,-0.000491705911455753
2014-01-15,0.0,0.0763,-5.5842,0.0606,0.1052,-0.1738,-0.0857,-0.097,-0.0744,-0.1595,-0.1062,-0.0064,-0.5884,0.7836,-0.0371,0.2475,2.2283,-0.2229,0.0248,0.0293,0.0442,0.0847,0.0274,-0.0745,-0.2519,-2.1922,-0.7607,-0.2367,-0.8031,-0.0805,-0.0808,-0.0122,-0.0641,-0.0664,-0.1897,-0.0547,0.0148,0.0143,0.0302,-0.0424,0.5247,-0.0253,-0.4988,-0.0269,0.3182,0.0529,-0.0383,-0.0279,0.0,-0.1897,-0.0244,-0.0181,-0.0166,0.0,0.0,-0.0904,-0.037,-0.9309,-0.0025,-0.0987,0.0,0.1765,0.0757,2.9215,-1.6,0.5732,0.1919,0.1906,-0.9109,0.0817,-0.0604,-0.091,-0.0012,-2.9215,-0.7247,0.4238,-1.0262,-0.0012,-0.0012,0.0081,0.0172,0.0452,-0.0224,0.0154,-0.0001,0.0093,0.1046,-0.0576,-0.0086,0.1437,-0.0389,-0.0575,0.0155,-0.034,-0.0252,-0.0708,-0.0063,-5.1993,0.4349,-0.054,-0.0113,0.00255206669034768,0.0020293458807391,-0.0038964307428837
