Date,VIX,V2X,MOVE,Gold Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2000-05-31,0.5482,0.4241,0.2373,0.225,0.3213,0.3058,0.2105,0.2028,0.2305,0.5185,0.488,0.2493,0.5826,0.5786,0.6041,0.3855,0.2587,0.9403,0.0357,0.0728,0.2848,0.1226,0.9721,0.98,0.983,0.997,0.3315,0.9272,0.7336,0.7753,0.8495,0.1812,0.1963,0.9106,0.1833,0.3112,0.2052,0.2593,0.2263,0.2913,0.2052,0.3217,0.5375,0.5946,0.0961,0.1812,0.3542,0.7757,0.9214,0.8308,0.5005,0.1392,0.8468,0.503,0.8298,0.7487,0.5195,0.5645,0.5539,0.6625,0.926,0.1117,0.534,0.8228,0.1401,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3097,0.9851,0.5983,0.4587,0.3247,0.2327,0.539,0.2191,0.1865,0.037,0.7361,0.925,0.883,0.2179,0.299,0.8073,0.342,0.48,0.0,0.0551,0.7062,1,1,1
2000-06-01,0.1631,0.2004,0.2919,0.2855,0.2231,0.2472,0.1566,0.1088,0.0806,0.9219,0.488,0.5824,0.5826,0.5786,0.6041,0.9647,0.9368,0.8185,0.9548,0.8518,0.6045,0.4815,0.9977,0.98,0.983,0.997,0.7579,0.0957,0.1045,0.6387,0.522,0.2324,0.7784,0.0299,0.1808,0.379,0.2831,0.1855,0.2552,0.224,0.1969,0.3021,0.5375,0.5946,0.964,0.2324,0.3043,0.6418,0.7749,0.3491,0.5005,0.478,0.8468,0.503,0.7384,0.7487,0.5195,0.3893,0.3711,0.2019,0.9028,0.1117,0.534,0.8228,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9275,0.8373,0.9489,0.9637,0.9858,0.9716,0.1947,0.27,0.6629,0.0733,0.1782,0.0935,0.7878,0.4229,0.3969,0.2064,0.3496,0.9825,0.0,0.0,0.5015,1,1,0
2000-06-02,0.2452,0.1301,0.1718,0.0476,0.5521,0.5738,0.1215,0.9225,0.7567,0.1954,0.488,0.75,0.5826,0.5786,0.6041,0.9638,0.9925,0.9905,0.6396,0.6493,0.9934,0.4815,0.9977,0.98,0.9822,0.997,0.043,0.992,0.9823,0.8418,0.9204,0.3593,0.8324,0.0198,0.2082,0.1894,0.1673,0.3464,0.0182,0.3884,0.1969,0.2959,0.487,0.2533,0.8338,0.3593,0.3152,0.2614,0.3366,0.1971,0.5005,0.6525,0.8468,0.503,0.5225,0.7487,0.5195,0.4446,0.4484,0.2799,0.8879,0.036,0.534,0.8228,0.035,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7643,0.99,0.9952,0.9521,0.9889,0.936,0.6694,0.8997,0.6236,0.8122,0.965,0.9918,0.9529,0.967,0.982,0.9827,0.5541,0.48,0.0,0.97,0.3048,1,1,1
2000-06-05,0.8383,0.747,0.2432,0.3805,0.3185,0.3564,0.1633,0.0707,0.8017,0.3926,0.488,0.3638,0.5826,0.5786,0.6041,0.2004,0.65,0.7828,0.1385,0.3239,0.9334,0.4815,0.0119,0.9674,0.0113,0.997,0.0935,0.6247,0.9823,0.8213,0.7396,0.3969,0.6102,0.0517,0.7467,0.3626,0.6831,0.5285,0.5886,0.5536,0.3504,0.3849,0.3714,0.5799,0.4805,0.3969,0.4365,0.1126,0.1252,0.2508,0.5005,0.285,0.8468,0.503,0.5225,0.7487,0.5195,0.1521,0.0619,0.1716,0.9506,0.529,0.534,0.8228,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1585,0.2318,0.3421,0.1929,0.4009,0.3812,0.7169,0.0991,0.5086,0.8814,0.8885,0.6212,0.381,0.7117,0.8289,0.5828,0.6248,0.48,0.0,0.989,0.0,1,0,0
2000-06-06,0.6452,0.7467,0.8427,0.7959,0.8792,0.8814,0.7756,0.8928,0.9495,0.7317,0.488,0.5245,0.5826,0.5786,0.6041,0.196,0.8477,0.212,0.5157,0.4714,0.8962,0.4815,0.4075,0.1165,0.9634,0.997,0.0491,0.9037,0.9823,0.3544,0.2233,0.516,0.8017,0.0173,0.5666,0.515,0.725,0.7246,0.5632,0.7066,0.7428,0.7881,0.3714,0.5799,0.4805,0.516,0.492,0.3726,0.5871,0.3342,0.5005,0.4107,0.8468,0.503,0.4468,0.7487,0.5195,0.6663,0.5707,0.6959,0.848,0.529,0.534,0.7362,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3805,0.5953,0.785,0.2141,0.0941,0.1132,0.9259,0.7222,0.1382,0.9826,0.8635,0.9017,0.591,0.9478,0.8109,0.9356,0.3443,0.48,0.0,0.7853,1.0,0,1,0
2000-06-07,0.3443,0.6068,0.9162,0.7407,0.6435,0.6074,0.817,0.4869,0.6897,0.7287,0.488,0.5357,0.5826,0.5786,0.6041,0.8477,0.1926,0.4824,0.6267,0.2242,0.1609,0.4815,0.455,0.1165,0.9634,0.0869,0.1939,0.9136,0.5611,0.6174,0.3034,0.586,0.2328,0.9891,0.6878,0.6667,0.5372,0.5285,0.2891,0.4487,0.3375,0.4017,0.5175,0.559,0.9299,0.586,0.6144,0.6548,0.1871,0.7278,0.5005,0.7356,0.3213,0.503,0.3335,0.7487,0.328,0.7572,0.8121,0.6634,0.8469,0.529,0.534,0.7362,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.7562,0.2879,0.5059,0.8843,0.9354,0.8024,0.4624,0.7598,0.0951,0.8145,0.2114,0.9125,0.4254,0.8965,0.8019,0.935,0.3443,0.48,0.0,0.7382,0.7062,1,1,0
2000-06-08,0.6327,0.4519,0.5728,0.2405,0.531,0.589,0.8545,0.2641,0.2079,0.5185,0.488,0.5207,0.5826,0.5596,0.6041,0.1977,0.3173,0.3446,0.359,0.4986,0.1628,0.4815,0.6748,0.1165,0.9634,0.0869,0.8777,0.1184,0.1264,0.3915,0.1461,0.4499,0.6067,0.0674,0.5455,0.6094,0.7476,0.8252,0.836,0.7503,0.5252,0.8639,0.7708,0.762,0.9536,0.4499,0.5343,0.6027,0.7215,0.4155,0.5005,0.3432,0.515,0.503,0.5225,0.7487,0.5195,0.6819,0.7173,0.8081,0.8447,0.7308,0.534,0.7362,0.9611,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1752,0.2198,0.383,0.1868,0.3803,0.1722,0.4,0.6167,0.5725,0.1638,0.0754,0.1159,0.585,0.1031,0.0662,0.117,0.5346,0.48,0.0,0.6897,0.5015,1,1,1
2000-06-09,0.3244,0.6037,0.2569,0.24,0.096,0.0801,0.5556,0.0955,0.0551,0.2783,0.488,0.4147,0.5826,0.5596,0.6041,0.2966,0.2992,0.8689,0.7629,0.6914,0.3703,0.4815,0.913,0.2007,0.957,0.0869,0.7288,0.3056,0.3115,0.4324,0.6099,0.5234,0.6045,0.2206,0.5005,0.2452,0.2935,0.2936,0.836,0.3309,0.2652,0.3034,0.5226,0.0736,0.0836,0.5234,0.4718,0.6742,0.9712,0.2783,0.5005,0.4716,0.515,0.2878,0.3681,0.7487,0.5195,0.6819,0.5593,0.4264,0.8438,0.529,0.534,0.7362,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.1842,0.6386,0.9127,0.3215,0.3295,0.4835,0.138,0.0948,0.6813,0.0407,0.4228,0.3003,0.621,0.4049,0.4635,0.4435,0.4475,0.48,0.0,0.6451,0.3048,0,0,1
2000-06-12,0.5996,0.6213,0.1009,0.5465,0.4657,0.4697,0.1103,0.8345,0.3505,0.5185,0.488,0.8893,0.7047,0.5596,0.6041,0.1788,0.6284,0.3357,0.9784,0.8872,0.8622,0.4815,0.9719,0.9688,0.957,0.7467,0.4848,0.51,0.4905,0.4324,0.8024,0.3034,0.2772,0.837,0.3098,0.2452,0.4494,0.5356,0.4235,0.5531,0.469,0.4381,0.5226,0.0736,0.808,0.3034,0.3853,0.487,0.4054,0.704,0.5005,0.2034,0.515,0.2878,0.764,0.7487,0.5195,0.6819,0.3004,0.324,0.9398,0.529,0.534,0.7362,0.5435,0.529,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.3128,0.0991,0.026,0.1012,0.1205,0.4211,0.539,0.7616,0.5807,0.5304,0.6763,0.5038,0.3909,0.8307,0.7754,0.6867,0.5389,0.48,0.0,0.8784,0.0,0,1,0
2000-06-13,0.3143,0.412,0.4081,0.5465,0.5103,0.5285,0.1329,0.4074,0.494,0.8542,0.488,0.4051,0.4715,0.4636,0.6041,0.944,0.4704,0.2019,0.8918,0.7625,0.3,0.4815,0.9329,0.9702,0.9909,0.1966,0.1178,0.8705,0.5645,0.662,0.549,0.6815,0.7388,0.0809,0.4512,0.3624,0.4533,0.308,0.47,0.3464,0.469,0.3014,0.4141,0.4894,0.4805,0.6815,0.4364,0.487,0.4925,0.4155,0.5005,0.8462,0.515,0.2878,0.3691,0.3535,0.3574,0.2945,0.2162,0.2708,0.8164,0.7092,0.534,0.7362,0.9699,0.98,0.504,0.5,0.5,0.502,0.501,0.5005,0.499,0.499,0.4995,0.5,0.5,0.5,0.9011,0.9395,0.8472,0.9589,0.958,0.683,0.539,0.6037,0.3334,0.4154,0.2022,0.8678,0.8706,0.8747,0.6106,0.828,0.3543,0.48,0.0,0.5115,1.0,0,0,0
