Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry,month,year,day,weekday,sc_1d_fwd_rel_d,mom_1d_fwd_rel_d,value_1d_fwd_rel_d
2000-05-31,0.0046,-0.0698,-0.0387,-0.0994,-0.0387,-0.0387,-0.0387,-0.0325,-0.0387,4.9321,-0.0393,-0.0651,0.0,-0.0191,0.2726,0.2726,0.2726,0.2726,-0.0413,0.0331,-0.0174,0.1142,0.0743,0.0494,-5.1993,0.0412,0.0412,0.0412,0.0412,-0.0036,-0.0251,-0.0304,-0.0358,-0.1093,-0.3629,-0.0076,-0.0312,-0.377,-0.0549,-0.1586,-0.0801,-0.1298,-0.0801,-0.1344,-0.0801,-0.056,-0.0801,-0.0801,-0.1043,-0.3629,-0.3409,0.1237,0.0285,0.0431,0.0,-0.401,-0.401,-0.401,-0.401,-0.401,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.2521,0.005,0.4991,-0.092,-0.2561,-0.2561,-0.2561,-0.4202,-0.2561,-0.2561,0.0164,0.0813,-0.0147,0.0131,0.0006,0.0098,0.0209,0.0,-0.0499,0.1076,-0.0684,-0.0358,-0.0169,-0.0151,0.0099,0.0039,-0.0208,-0.016,-0.3402,-5.1993,5.1993,-0.0113,1,1,1
2000-06-01,-0.1919,-0.2857,-0.0843,-0.0843,-0.0843,-0.0843,-0.0843,-0.0423,-0.0515,0.9434,-0.0701,-0.1633,-0.1563,-0.0296,-0.0585,-0.0585,-0.0585,-0.0585,0.8206,-0.0699,-0.009,-0.0887,-0.0453,-0.0296,-0.0296,-0.0296,-0.0296,-0.0296,-0.0296,0.0047,0.0222,-0.0036,-0.012,-0.0278,-0.0497,0.0041,0.1738,-0.138,-0.0207,-0.0899,-0.0279,-0.1508,-0.0279,-0.1139,-0.0279,-0.0352,-0.0279,-0.0279,0.4893,-0.0497,-0.073,0.4057,0.008,-0.014,0.0,-0.0072,-0.0072,-0.0072,-0.0072,-0.0072,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,0.0261,-0.2043,-0.0118,-0.3967,-0.0658,-0.0329,-0.0329,-0.0329,0.0,-0.0329,-0.0329,-0.1257,0.0219,-0.0837,-0.0971,-0.1414,-0.0918,-0.1024,-0.0267,-0.0345,-0.06,-0.0485,0.0565,0.0154,-0.0057,0.003,0.0014,0.0187,0.0022,-0.1182,-5.1993,-5.1993,0.5207,1,1,0
2000-06-02,-0.1715,-0.4861,0.011,-0.1309,0.011,0.011,0.011,0.0042,0.011,0.5356,0.0904,0.0731,0.0769,-0.026,-0.2079,-0.2079,-0.2079,-0.2079,0.4408,-0.0904,-0.0348,-0.0168,-0.0166,-0.1429,-0.0168,-0.0168,-0.0168,-0.0168,-0.0168,-0.0234,-0.0414,-0.0456,-0.0499,-0.1149,-0.0179,0.0295,0.1272,-0.1536,-0.1053,-0.1343,-0.026,-0.0391,-0.026,-0.02,-0.026,-0.0366,-0.026,-0.026,0.0783,-0.0179,-0.073,-0.3405,-0.0032,-0.0319,0.0,0.0222,0.0222,0.0222,0.0222,0.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628,-0.0033,-0.1223,-0.0575,-0.6229,-0.6229,-0.6229,-1.1883,-0.6229,-0.6229,-0.0683,0.1402,-0.1793,-0.1126,-0.1471,-0.1409,-0.0842,0.0088,0.0901,-0.0456,0.0284,-0.1033,-0.0305,-0.0499,-0.0325,-0.0305,-0.0526,-0.0391,-0.1182,-5.1993,-1.6793,5.1993,1,1,1
2000-06-05,0.306,0.5006,0.0387,-0.1097,0.0387,0.0387,0.0387,-0.0369,-0.0384,0.3875,-0.0781,0.1,0.0387,-0.0035,0.1185,0.1185,0.1185,0.1185,-0.1023,-0.0116,-0.0127,0.0586,0.0171,-0.029,-0.0116,-0.0116,-0.0116,-0.0116,-0.0116,-0.0267,-0.0034,-0.0378,-0.0489,-0.0598,-0.071,0.0027,0.045,0.1133,0.0,0.0449,0.0,0.0064,0.0,0.0053,0.0,-0.0175,0.0,0.0,0.0,-0.071,-0.024,-0.2266,-0.0225,-0.0188,0.0,-0.0668,-0.0668,-0.0668,-0.0668,-0.0668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1526,-0.1181,-0.1871,-0.1447,-0.0723,-0.0723,-0.0723,0.0,-0.0723,-0.0723,0.0963,-0.036,0.0193,0.0141,0.056,0.0089,0.0064,0.0111,-0.0827,-0.0122,0.0349,-0.076,-0.0031,0.0094,-0.0163,-0.0059,-0.0036,-0.0048,-0.1182,-5.1993,-1.0707,-5.1993,1,0,0
2000-06-06,0.0485,0.3045,0.0776,0.1764,0.0776,0.0776,0.0776,0.0776,0.1012,-0.1675,0.0724,0.2063,-0.0706,-0.0056,-0.0311,-0.0311,-0.0311,-0.0311,-0.1088,-0.033,0.0114,-0.0067,0.0003,-0.0179,-0.0067,-0.0067,-0.0067,-0.0067,-0.0067,-0.0428,-0.0143,0.0024,0.019,0.0558,0.0,0.0199,0.1028,0.0287,0.0006,0.0736,0.0006,0.0508,0.0006,0.043,0.0006,0.0526,0.0006,0.0006,0.0,0.0,0.0,-0.0045,0.0013,-0.0142,0.0,-0.0443,-0.0443,-0.0443,-0.0443,-0.0443,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,-0.0085,0.0232,0.007,0.0394,-0.0563,-0.0282,-0.0282,-0.0282,0.0,-0.0282,-0.0282,0.0167,0.018,-0.0351,0.0408,0.0637,0.0734,0.0714,0.0678,0.0292,0.1547,0.1102,-0.0531,-0.012,-0.0083,-0.0443,-0.0085,-0.0209,-0.0102,-0.1182,-5.1993,-0.9339,-0.5525,0,1,0
2000-06-07,-0.1003,0.0669,0.0127,0.2838,0.0127,0.0127,0.0127,0.0136,0.0127,-0.2474,-0.0025,0.0433,-0.0381,-0.0005,-0.0292,-0.0292,-0.0292,-0.0292,0.1732,0.0283,-0.001,-0.0184,0.0278,0.01,0.01,0.01,0.01,0.01,0.01,-0.0119,-0.0072,-0.0096,-0.0187,0.0379,0.0445,-0.0147,-0.098,0.095,0.0028,0.004,0.0028,0.0016,0.0028,-0.0122,0.0028,-0.018,0.0028,0.0028,0.2327,0.0445,0.0674,0.0276,-0.0093,0.0245,0.0,0.0983,0.0983,0.0983,0.0983,0.0983,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,-0.0234,0.0448,0.0541,0.0354,-0.0683,-0.0342,-0.0342,-0.0342,0.0,-0.0342,-0.0342,-0.0665,-0.0245,-0.0022,-0.0539,-0.1001,-0.0798,-0.0413,-0.004,0.0367,0.8395,0.0301,0.0333,-0.0053,0.0058,-0.0093,-0.0068,-0.0264,0.0002,-0.1182,-5.1993,-0.8109,-0.0113,1,1,0
2000-06-08,0.0724,-0.0831,0.0,0.006,0.0,0.0,0.0,0.0,0.0117,-0.3524,-0.029,-0.0834,0.0,0.0033,-0.017,-0.017,-0.017,-0.017,-0.088,0.0088,0.0031,0.0142,-0.0041,0.0143,0.0031,0.0031,0.0031,0.0031,0.0031,0.019,0.0054,0.0159,0.0127,0.0747,-0.0384,0.0029,0.0278,0.0262,859.5025,0.0982,0.0195,0.1675,0.0195,0.0946,0.0195,0.108,0.0195,0.0195,0.2602,-0.0384,0.01,0.0128,0.0036,-0.005,0.0,-0.0619,-0.0619,-0.0619,-0.0619,-0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0297,0.2839,-0.0774,1.3751,1.3751,1.3751,2.8275,1.3751,1.3751,0.0919,-0.0225,0.004,0.0246,0.0582,0.007,0.0423,-0.0057,0.014,-0.3421,-0.0395,0.0963,0.004,-0.0071,0.0095,0.0138,0.0204,0.0067,-0.1182,-5.1993,-0.6975,0.5207,1,1,1
2000-06-09,-0.1213,0.073,-0.0973,-0.0973,-0.0973,-0.0973,-0.0973,-0.0806,-0.1136,0.0,-0.1036,-0.1439,0.0396,-0.0193,0.0792,0.0792,0.0792,0.0792,-0.0797,0.0116,-0.0169,-0.0329,-0.0171,0.0053,-0.0169,-0.0169,-0.0169,-0.0169,-0.0169,0.0136,0.0043,0.0053,0.0062,-0.0431,0.0041,0.0012,0.0046,-0.0197,-0.0671,-0.0811,-0.0101,-0.0972,-0.0101,-0.0668,-0.0101,-0.0554,-0.0101,-0.0101,-0.1315,0.0041,-0.0005,0.1128,0.0779,-0.0236,0.0,-0.0232,-0.0232,-0.0232,-0.0232,-0.0232,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0193,-0.0204,0.0067,-0.0475,-0.106,-0.053,-0.053,-0.053,0.0,-0.053,-0.053,0.0693,0.0107,-0.0502,0.0144,0.0231,0.0181,-0.0047,-0.0474,-0.0821,-0.0936,-0.0675,0.012,0.0034,-0.0052,0.0017,0.0003,0.0025,0.001,-0.1182,-5.1993,-0.5939,5.1993,0,0,1
2000-06-12,0.0289,0.0884,0.0,-0.1789,0.0,0.0,0.0,-0.0124,-0.0128,0.7041,0.0889,-0.0524,0.0,-0.0075,-0.3728,-0.3728,-0.3728,-0.3728,-0.1744,-0.0099,0.0044,-0.1037,-0.0524,-0.0197,-0.0197,-0.0197,-0.0197,-0.0197,-0.0197,-0.0013,-0.0004,-0.0009,0.0067,-0.0534,-0.0804,-0.0164,-0.007,-0.1139,-0.0048,-0.0176,-0.0048,0.0031,-0.0048,0.01,-0.0048,-0.0111,-0.0048,-0.0048,0.0432,-0.0804,-0.0634,0.0,-0.0027,0.0142,0.0,-0.0794,-0.0794,-0.0794,-0.0794,-0.0794,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,0.0352,-0.0612,-0.0236,-0.0987,-0.3988,-0.1994,-0.1994,-0.1994,0.0,-0.1994,-0.1994,0.0204,-0.0401,0.1098,0.0398,0.11,0.0591,0.0068,0.0,0.0363,-0.0402,0.0017,-0.035,-0.0002,0.0038,-0.0086,-0.0072,-0.0099,-0.0079,-0.1182,-5.1993,-0.3111,-5.1993,0,1,0
2000-06-13,-0.1127,-0.1216,-0.0263,-0.0456,-0.0263,-0.0263,-0.0263,-0.0021,0.0,0.4463,-0.0263,-0.0157,-0.0597,-0.006,0.0772,0.0772,0.0772,0.0772,0.407,-0.0002,0.0118,-0.0475,-0.0216,0.0065,0.0,0.0,0.0,0.0,0.0,-0.0247,-0.0077,-0.024,-0.0252,-0.0233,0.0623,0.0167,0.0173,-0.0232,0.0,-0.0158,0.0,-0.0587,0.0,-0.0382,0.0,-0.0315,0.0,0.0,0.0,0.0623,-0.0262,0.0,0.0,-0.0048,0.0,0.1389,0.1389,0.1389,0.1389,0.1389,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0213,-0.0757,-0.0457,-0.1056,-0.1879,1.1197,1.1197,1.1197,2.4273,1.1197,1.1197,-0.1077,0.0556,-0.0513,-0.0703,-0.1421,-0.0892,-0.0272,0.0,0.0064,0.0488,-0.0083,0.0546,-0.0058,-0.0111,-0.0061,-0.003,-0.0144,-0.0059,-0.1182,-5.1993,-0.2239,-0.5525,0,0,0
