sc,mom,value,.pred_prob_sc_lstm,.pred_prob_mom_lstm,.pred_prob_value_lstm,.pred_sc_lstm,.pred_mom_lstm,.pred_value_lstm,s_&_p_500_ret,sc_1d_fwd_ret,mom_1d_fwd_ret,value_1d_fwd_ret
1,0,1,0.49591637,0.5516418,0.5516418,0,1,0,,0.0050828968094494,-0.00066165230551618,0.00175758225270605
0,0,1,0.5074037,0.53751093,0.53751093,1,1,0,-0.000332973067391662,-0.00810868995348967,-0.00276251503021252,-0.00198985814237118
1,1,1,0.5138825,0.5486267,0.5486267,1,1,0,-0.0025117807979817552,0.00835104047172352,0.00908126588267599,0.00617442757910979
1,1,1,0.5250886,0.5512253,0.5512253,1,1,0,0.006081772746432401,0.00130737930055047,0.00742651006965178,0.00192832182732471
0,1,1,0.535904,0.55604094,0.55604094,1,1,0,-0.0002122010142120434,0.000261415105446971,0.00135874665005153,0.00282843319687375
1,1,0,0.51737493,0.55400884,0.55400884,1,1,0,0.00034830121524476176,0.00548332440990217,0.00328355523569623,0.000307493293465244
0,0,1,0.52779335,0.5485373,0.5485373,1,1,0,0.0023066921273249275,-0.0136772308529968,-0.017283120376597,-0.0111617553529785
1,1,1,0.51989007,0.5383535,0.5383535,1,1,0,-0.01257619262146037,0.0122873059850356,0.0142415049005071,0.0113091856314384
1,0,0,0.5094451,0.539727,0.539727,1,1,0,0.010817941952506738,0.00745603372432324,-1.49936277081819e-05,0.00467448220304866
1,1,0,0.5268499,0.53678143,0.53678143,1,1,0,0.005166188114504422,0.00120494109928959,0.000682220289681012,-0.0052435563339418
1,1,0,0.5249852,0.54468507,0.54468507,1,1,0,-0.001347125591058096,-0.00352403819265501,-0.00353613677057818,-0.00425301741509875
1,1,0,0.5456138,0.545621,0.545621,1,1,0,-0.0038951400137603454,0.00595169998088085,0.00662371153397955,0.00208766043563923
1,1,1,0.5564301,0.546372,0.546372,1,1,0,0.002773698808941072,0.00505923212527159,0.00364483747609933,0.00356076147149808
1,0,0,0.55704635,0.5504458,0.5504458,1,1,0,0.0005748996637378045,-0.00674008677302961,-0.0107385247365601,-0.0113963734960176
0,0,0,0.5532102,0.5531275,0.5531275,1,1,0,-0.008889563435707792,-0.0255108977492182,-0.0267879307621131,-0.0244589672166273
0,0,1,0.55419236,0.5578329,0.5578329,1,1,0,-0.020875490850223777,-0.0146321360363732,-0.0105818878891877,-0.0040743709983857
1,1,1,0.5457176,0.55241394,0.55241394,1,1,0,-0.0048763049561803,0.0105553260571678,0.0137106161574338,0.00652801976049222
0,0,1,0.54981756,0.5587491,0.5587491,1,1,0,0.006140685691192083,-0.0144284446634067,-0.0154210145039226,-0.00770174631345998
1,1,1,0.5359791,0.5530452,0.5530452,1,1,0,-0.010209205020920487,0.0149092033025828,0.020124141925687,0.0116367651117856
0,1,0,0.54581904,0.5634892,0.5634892,1,1,0,0.011267049938000318,-0.00743363717156597,-0.00593886194831505,-0.0070829104322867
0,0,1,0.5513422,0.57721734,0.57721734,1,1,0,-0.00646531303819553,-0.0312945007198856,-0.0263442271176497,-0.0224774675752912
0,1,0,0.5653583,0.5683177,0.5683177,1,1,0,-0.02283194677407585,0.0075470756825533,0.00897408455617121,0.00544217687074843
0,1,1,0.5498671,0.5735867,0.5735867,1,1,0,0.00764112544420148,-0.00749054398023096,-0.00130428291939377,-0.00155447947304276
0,0,1,0.5412958,0.5672131,0.5672131,1,1,0,-0.0020282588878759444,0.00791536474176113,0.0112346290920248,0.0135752688172043
0,1,0,0.5386303,0.5629796,0.5629796,1,1,0,0.01243977072914526,0.0113229159909415,0.021005951686311,0.0114927286389958
1,1,0,0.5159554,0.5739525,0.5739525,1,1,0,0.013301906475022829,0.00261867193199361,0.00246123366479977,-0.00230520473714113
0,1,1,0.49558043,0.5653967,0.5653967,0,1,0,0.0015692646715117498,0.00891574839962627,0.0126180087869989,0.0125710406149734
1,1,1,0.50120777,0.5623594,0.5623594,1,1,0,0.011062094408391898,0.00392732768602432,0.000292753231545095,0.000573165060723024
1,1,0,0.5045587,0.5676136,0.5676136,1,1,0,-0.0002692677565599988,0.012714717705919,0.0106410920251844,0.00417198071809954
0,0,1,0.5088532,0.56298834,0.56298834,1,1,0,0.005810054637599871,0.00140452701155036,0.00258399851494339,0.00711456494596807
1,1,0,0.4945034,0.5547359,0.5547359,0,1,0,0.004809189924747104,0.0104332755726517,0.00733208416343877,0.000331306308713363
0,0,0,0.508386,0.5498569,0.5498569,1,1,0,0.0011584712530525731,-0.0102385048588417,-0.00665377574202474,-0.00752136752136745
1,1,1,0.5000028,0.54956627,0.54956627,1,1,0,-0.006524479019535456,0.010782780188987,0.00893359386564829,0.00887013434378225
1,1,0,0.5153716,0.56103724,0.56103724,1,1,0,0.006031442241968499,0.0031222808353275,-0.0010490408245608,-0.00215535638070862
1,1,1,0.53713703,0.5579301,0.5579301,1,1,0,-0.0019187076715694307,0.00734896839640364,0.00834973415973916,0.00841549220470927
1,1,0,0.55033356,0.5558877,0.5558877,1,1,0,0.006186521443158455,0.00103012231564303,0.000924921163215852,-0.00411430995175232
1,0,1,0.52747774,0.55791867,0.55791867,1,1,0,-0.0013476870118693807,0.00617320929712539,-0.000647574143601281,0.00169298423075692
1,1,0,0.5042592,0.5530672,0.5530672,1,1,0,2.167880679859735e-05,0.00545372168586788,0.00539509417752115,0.00323142990773406
0,0,0,0.50946075,0.5548874,0.5548874,1,1,0,0.004948080383272879,-0.00398328829535565,0.000282428596257267,0.00197075651621103
1,1,1,0.48871684,0.5633424,0.5633424,0,1,0,0.00278273624945391,-0.00536090419518231,-0.00711663903509085,-0.00652454370492561
1,1,0,0.5046655,0.5664785,0.5664785,1,1,0,-0.007378525908198652,0.025151961188057,0.0190894242547976,0.0150294308614247
0,1,1,0.50579304,0.56957424,0.56957424,1,1,0,0.01526767186966671,-0.000584215349728411,0.0018960804796726,0.00331372363964299
0,0,0,0.4947988,0.57544184,0.57544184,0,1,0,-5.336435581226873e-05,-0.000166891143935421,-0.00307083633870608,0.000783887454665066
0,0,0,0.4912504,0.56647336,0.56647336,0,1,0,0.0017184239597398676,-0.000334179123882671,-0.00169058074313932,0.000532625950371734
0,1,0,0.47471154,0.5619135,0.5619135,0,1,0,0.0005380841009468007,-0.00334159876273565,7.17560867102839e-06,-0.000824608832708739
0,0,0,0.4796353,0.5596058,0.5596058,0,1,0,-0.00046324891908577914,-0.0103939486471599,-0.00668761929363814,-0.00838870084827203
1,1,1,0.47465172,0.54187083,0.54187083,0,1,0,-0.0050821182950930854,0.00304936336658245,0.00158202701726506,0.000410867984955931
1,0,1,0.49205858,0.5441025,0.5441025,0,1,0,0.00030519963804387373,-0.0115691167656797,-0.0149153618129233,-0.0116575400168492
1,0,1,0.5115062,0.54629046,0.54629046,1,1,0,-0.011701102665667595,0.00418623940741969,-0.00442960587490204,-0.000266374010420511
0,1,1,0.495972,0.54140264,0.54140264,0,1,0,-0.0028217988019539897,0.00442409222642115,0.00972230393598883,0.00964530843671407
1,1,1,0.51127225,0.5280519,0.5280519,1,1,0,0.009613661175473576,0.0145687981898408,0.00859444420166344,0.00876146643724995
0,0,1,0.5191611,0.5184684,0.5184684,1,1,0,0.007219595121662481,-0.00651165835116773,-0.00792183595950257,-0.00110921590992318
0,0,1,0.5063706,0.5187872,0.5187872,1,1,0,-0.006131659767659281,0.00134418438828953,0.000473136751079072,0.00853787569272035
0,0,1,0.4935141,0.51988053,0.51988053,0,1,0,0.006040510111405606,-0.00461557591757877,-0.0111971246889688,-0.000644008642180504
0,0,1,0.5061051,0.5280103,0.5280103,1,1,0,-0.0029326766416846173,-0.0113816577921095,-0.0138477046804064,-0.00437584450680805
0,0,1,0.5278839,0.5291761,0.5291761,1,1,0,-0.004864667938195066,-0.000239542157023708,0.00238015295653792,0.00597145810061694
0,0,1,0.49078855,0.51704335,0.51704335,0,1,0,0.004403910758893792,-0.0191567770093665,-0.0131453581849581,-0.0047633378649039
0,0,0,0.52009106,0.5148999,0.5148999,1,1,0,-0.007000353769792356,-0.00252871741741733,-0.00445021044215465,-0.00500510938249454
0,0,1,0.5199455,0.5216431,0.5216431,1,1,0,-0.0019000734119272167,-0.000961450605673652,0.00169712398096777,0.00689568443335919
1,1,1,0.5037406,0.5161258,0.5161258,1,1,0,0.004640245749145455,0.0179370752170391,0.00923516776086885,0.00983555370524569
1,1,1,0.48527643,0.5136042,0.5136042,0,1,0,0.007924117957386345,0.0131509439371311,0.0146290647740814,0.00712187580520473
1,1,1,0.49069798,0.5176906,0.5176906,0,1,0,0.007039319781663611,0.00449677753472266,0.00361192155704115,0.00501453190879686
0,0,1,0.51382726,0.52690685,0.52690685,1,1,0,0.002853324281895775,-0.0101352831468632,-0.00816197359318182,0.00169032442009653
0,0,1,0.49067384,0.5364647,0.5364647,0,1,0,-0.0011264477233063896,-0.0231230580264605,-0.0225503654509703,-0.0119952832106697
0,0,0,0.50748354,0.5350958,0.5350958,1,1,0,-0.012537259698110481,-0.0145863232720974,-0.0128903936960053,-0.0125421845419375
1,0,0,0.5012147,0.53815883,0.53815883,1,1,0,-0.010750151467221358,0.00700226828242067,0.00339926785000166,0.00185468829775037
1,1,0,0.49559093,0.54560524,0.54560524,0,1,0,0.003750596193036415,0.0144354035593088,0.0215375182034183,0.00975548876246734
0,0,1,0.52087593,0.55098253,0.55098253,1,1,0,0.010918162379317087,-0.028546783598298,-0.0327731092436974,-0.0201567633820514
0,0,0,0.5205989,0.5508137,0.5508137,1,1,0,-0.020884743988291765,-0.0138441636843744,-0.0115272433908402,-0.0112370180380945
0,0,1,0.5236186,0.5417893,0.5417893,1,1,0,-0.009486765443952216,0.00280774891229151,0.00790262583774104,0.0105673856883152
0,1,0,0.5093297,0.53499836,0.53499836,1,1,0,0.008217261757238248,0.0038837425516045,0.00742799747728395,0.0057018420526631
1,1,0,0.5057796,0.52344966,0.52344966,1,1,0,0.006757310404728489,0.0108861730198153,0.0155734347345561,0.00862979738281777
1,1,1,0.4996599,0.5174523,0.5174523,0,1,0,0.01048844805695115,0.00498390563276163,0.00212325535379975,0.00217788102547089
1,1,0,0.4945952,0.5196319,0.5196319,0,1,0,0.0013638975251166752,0.00469382179038069,0.00785230974855921,0.00312519403108635
1,1,1,0.49816766,0.51895416,0.51895416,0,1,0,0.0037751025551653328,0.010312714029502,0.00751987341295268,0.00448749690517447
0,0,1,0.5011206,0.5190672,0.5190672,1,1,0,0.004092120797696275,-0.00628156012402214,-0.00347759754100207,0.00101672982715594
0,0,0,0.52254945,0.52927375,0.52927375,1,1,0,-0.0022132957356812977,-0.00254617874526297,-0.00410512728146017,-0.000625833589822488
0,0,0,0.5360334,0.53932774,0.53932774,1,1,0,0.0017169762022830604,-0.017604100567745,-0.0175884130488842,-0.00968083031342081
0,0,0,0.51128346,0.5416002,0.5416002,1,1,0,-0.008096411708656825,-0.00582397877238805,-0.00425721233134168,0.00199033856488295
0,1,0,0.517151,0.53764415,0.53764415,1,1,0,0.00323602017816893,0.00252369735923063,0.0108541583212646,0.00443832895363027
1,1,0,0.4992979,0.5342972,0.5342972,0,1,0,0.004760809444589897,0.00665207931090727,0.00780362899231068,0.00295611152883501
0,1,0,0.5054646,0.5379611,0.5379611,1,1,0,0.0029920195066894806,-0.000357016640025631,0.00389428711860562,-0.0014377554583359
1,0,1,0.5007154,0.53955436,0.53955436,1,1,0,-0.00014331590541150074,0.000803977626534502,-0.00259114191021381,0.000483370014603856
0,1,0,0.49405047,0.54917306,0.54917306,0,1,0,-0.0013484243608256063,-0.00124972766144981,0.00752930159497333,-0.00114102445492947
0,0,1,0.49557152,0.5424707,0.5424707,0,1,0,0.0018712057582104258,-0.016265971859031,-0.0137542818166146,-0.00856231347123603
0,0,1,0.49744785,0.533259,0.533259,0,1,0,-0.008988358642938232,0.00063584067027822,0.000896806457006516,0.00984035375448932
0,0,1,0.50469506,0.5373107,0.5373107,1,1,0,0.005616473561347535,-0.0100779004464212,-0.00298414530433732,-0.00111012889829986
1,1,0,0.51275486,0.53947747,0.53947747,1,1,0,-0.001373648314086262,0.00917160343560796,0.00614608957906526,-0.00014406552923496
1,1,1,0.4872101,0.531035,0.531035,0,1,0,0.0015194894515442314,0.0227214296205473,0.0165316781469988,0.0109196821868182
0,1,1,0.47550195,0.5337412,0.5337412,0,1,0,0.009672714109279834,-0.00977537928479055,0.000655278716845009,0.00126240773733776
0,0,0,0.47589904,0.5371767,0.5371767,0,1,0,0.00042179632509942167,-0.0162434153280374,-0.00663035227932307,-0.00515511088063935
1,0,1,0.49384132,0.53429013,0.53429013,0,1,0,-0.0047010461408732995,-0.00675068799632205,-0.012188087586429,-0.00738946464708401
1,0,0,0.48154584,0.5308426,0.5308426,0,1,0,-0.009361778737960291,0.00633742070032616,0.00355669477643627,0.00108114787013868
1,1,1,0.5000611,0.5292472,0.5292472,1,1,0,0.0037469599379960083,0.0107692083206896,0.00847861077735712,0.0065930222990207
0,0,0,0.47978505,0.5216108,0.5216108,0,1,0,0.003844802061921504,-0.0152594305922306,-0.00819751976321614,-0.00801103561027949
0,1,0,0.49685478,0.5205905,0.5205905,0,1,0,-0.006498397945975731,0.00513471137278265,0.0126018993510172,0.00731348049566849
1,1,0,0.49389303,0.5161118,0.5161118,0,1,0,0.008116059653038521,0.0103995239296679,0.00504368457572623,0.00173840128437174
1,1,1,0.49108902,0.52675694,0.52675694,0,1,0,0.002362250599831528,0.0109246548797126,0.00628039048290718,0.00654342034074773
1,1,0,0.5056156,0.5207148,0.5207148,1,1,0,0.00424837119350685,0.0143786053825654,0.010320838651135,0.00565911441958588
0,0,1,0.51639473,0.52187574,0.52187574,1,1,0,0.005987803402208947,-0.00519464451815432,-0.00189120116830954,0.00170431625655509
0,1,0,0.5161802,0.5176176,0.5176176,1,1,0,-0.0011140691768964928,0.00336341670802409,0.0068914559115083,0.00483242557561247
0,0,1,0.50826365,0.519687,0.519687,1,1,0,0.005367110347788806,-0.00449832660474869,-0.00117704329630241,0.00191365508120511
0,1,1,0.4912956,0.5266618,0.5266618,0,1,0,0.0018437211918562735,-0.00540523000245241,0.00287333328483829,0.00175999999999998
0,0,1,0.4941423,0.5368531,0.5368531,0,1,0,0.0007278133886472471,-0.00240541928112802,-0.000754355678702634,0.00128773358888345
1,0,1,0.4799791,0.53813255,0.53813255,0,1,0,-0.0003792266892471696,0.0039293954657531,0.00147355584268527,0.00375853646378554
1,0,0,0.4848561,0.55156714,0.55156714,0,1,0,0.00189165592649565,0.0209927615199809,0.0049505309317579,0.00524423432192455
1,0,1,0.49026078,0.55729824,0.55729824,0,1,0,0.006525302404714051,0.00958317162515065,0.00289942876925741,0.00553305009386417
1,0,0,0.47770464,0.57403296,0.57403296,0,1,0,0.0046277686734073065,0.00880249848171188,-0.0017547644732111,-0.000589564704726375
0,1,1,0.5052574,0.57807946,0.57807946,1,1,0,0.0009387311227839756,-0.00196745472076897,0.00102301053268605,0.00113066561793329
0,1,0,0.49713078,0.5767457,0.5767457,0,1,0,-0.0002459936349147318,-0.00488562736614994,-0.000798860005181922,-0.00421311072919217
1,0,1,0.4977546,0.56817794,0.56817794,0,1,0,-0.0035370285884179786,-0.00611537001832018,-0.00946433587588313,-0.00677541520375557
0,1,1,0.49175218,0.56427604,0.56427604,0,1,0,-0.007088878485922656,0.00173328453468757,0.00375937115973323,0.00734790336514112
1,0,0,0.49688813,0.57525873,0.57525873,0,1,0,0.0031345363735746368,0.0048446468669705,-0.000992465951898058,0.000591430176739127
