,US 10Yr swap spread ,GTGBP3MO Corp                                                   ,MSCI EM Vol,Global Economic Activity Surprise,Fed Target Rate,MOVE,HY Vol,Gold,Oil Vol,EUR,EURJPY Risk Reversal,Asian currency,US Value P/B over Growth P/B,iTraxx Europe 5Yr,GTJPY3MO Corp                                                   ,iTraxx Crossover 5Yr,GTITL3MO Corp                                                   ,EquityBond premia,US 10Yr                                            ,IWM,US IG CDS spread,EM Economic Activity Surprise,Credit Spread A,US Recession Probability in 1 year,GTGBP10YR Corp                                                  ,WTI Crude Oil,Gold Vol,S&P 500 VRP,EU IG CDS spread,CHF/USD Carry,GTDEM3MO Corp                                                   ,MSCI USA Enhanced Value Index,US 2Yr swap spread ,ADS Economic Conditions,Ted Spread,NZD/USD Carry,EURUSD 1M Vol,S&P GSCI,Copper 1 year carry,US HY over IG CDS spread,EURUSD Risk Reversal,AUD/USD Carry,US 10Y over 3M,DM Economic Activity Surprise,MSCI USA Sector Neutral Quality Index                                                  ,USDJPY ATM Vol 1Y-3M,Date,USGG10YR Index                                                  ,V2X,GBP/USD Carry,GBTPGR10 Index                                                  ,JPM EMBI Global Spread,VIX,MSCI EM,JPY,GTJPY10YR Corp                                                  ,US Economic Activity Surprise,USDJPY Risk Reversal,IWF,US Value P/E over Growth P/E,JPM EM FX Vol,MSCI USA Momentum Index,JPM EMBI+ Sovereign Spread,EURUSD ATM Vol 1Y-3M,USD Libor,EM currency,Min Vol Index,US Dollar,USGG3M   Index                                                  ,S&P 500,US HY CDS spread,P/B,GTFRF3MO Corp                                                   ,GTCAD10YR Corp                                                  ,MSCI DM,MSCI USA High Dividend Yield Index,GDP Libor,Global Inflation-linked debt,S&P 500 Price-to-Earnings,JPM G7 FX Vol,JPM Equity Sentiment,JPM Global FX Vol,G10 Carry Trade Index,USDJPY 1M Vol,EUR Libor,US 2Yr,CDX HY 5Yr,China Economic Activity Surprise,USD Libor Swaption Vol,S&P 500 Skew,CDX IG 5Yr,JPY/USD Carry,EUR/USD Carry,GTFRF10YR Corp                                                  ,Credit Spread BBB,CAD/USD Carry,GTDEM10YR Corp                                                  ,High Yield Spread,GTCAD3MO Corp                                                   
0,134.0,,,,6.5,105.47,,273.2,,0.9301,,102.82,,,0.024,,,-2.7377,6.376,35.963615,,,,,5.2471,30.35,,,,77.0754,,323.18,84.7,-0.0386,,86.1437,14.8,227.7588,,,,93.7378,0.612,,1277.19,13.75,2000-05-30,6.376,25.63,90.2306,5.605,,23.62,126.466,,,14.706,,62.607731,,9.67,648.1,,13.4,6.84,775.61,1023.45,108.93,5.764,1422.45,,,,6.119,3099.424,,6.26125,,,12.68,,12.21,110.765,12.75,4.4,6.731,,,13.0,109.94,,98.7917,76.1611,5.417,,101.1919,5.241,6.61,5.702
1,135.9,,,,6.5,103.1,,272.1,,0.938,,102.96,,,0.022,,,-2.6118,6.272,36.094006,,,,,5.1751,29.01,,,,77.4453,,321.42,85.1,-0.0458,,85.862,14.4,223.2031,,,,93.2954,0.653,,1277.16,13.75,2000-05-31,6.272,25.26,90.5178,5.572,,23.65,128.479,,,8.333,,64.548843,,9.54,646.32,,13.275,6.8625,777.91,1021.02,108.74,5.619,1420.6,,,,6.034,3084.639,,6.27891,121.331,,12.56,,12.11,110.382,12.4,4.45438,6.672,,,13.0,108.64,,97.7475,76.8011,5.361,,101.79,5.191,6.71,5.677
2,129.7,,,,6.5,101.26,,272.8,,0.9312,,103.03,,,0.028,,,-2.6019,6.191,36.911903,,,,,5.1292,30.14,,,,77.1084,,329.16,84.2,-0.0521,,85.7492,13.825,226.1956,,,,93.2278,0.49,,1301.16,13.6,2000-06-01,6.191,24.14,90.0934,5.535,,22.36,129.625,,,8.333,,65.163139,,9.38,665.69,,13.175,6.86875,778.25,1032.88,109.05,5.701,1448.81,,,,5.949,3129.399,,6.275,,,12.4,,11.95,110.611,11.75,4.46625,6.587,,,13.6,109.02,,96.9475,76.2372,5.275,,102.1823,5.113,6.77,5.664
3,126.55,,,,6.5,98.23,,281.15,,0.9463,,103.22,,,0.029,,,-2.6302,6.152,38.832157,,,,,5.0391,30.36,,,,78.2057,,334.61,83.95,-0.0581,,87.2503,14.55,227.2475,,,,94.4805,0.287,,1322.73,13.65,2000-06-02,6.152,22.76,91.0199,5.497,,21.48,133.548,,,-2.564,,67.534279,,9.2,687.92,,13.4,6.85125,781.47,1038.2,108.12,5.865,1477.26,,,,5.877,3229.862,,6.2575,,,12.42,,11.96,110.789,12.0,4.46188,6.51,,,13.3,110.3,,97.3623,77.4666,5.243,,103.1199,5.089,6.77,5.6
4,119.0,,,,6.5,96.08,,285.45,,0.9479,,103.39,,,0.029,,,-2.5759,6.122,38.689926,,,,,5.0695,29.7,,,,78.2794,,334.09,76.3,-0.075,,87.8504,13.85,226.175,,,,94.8368,0.247,,1314.17,13.725,2000-06-05,6.122,23.45,91.6087,5.476,,22.71,134.573,,,-2.564,,67.141129,,9.05,687.18,,13.175,6.7925,782.96,1031.14,107.46,5.875,1467.63,,,,5.928,3241.475,,6.24625,,,12.33,,11.86,110.838,12.35,4.425,6.492,,,13.2,109.66,,97.9722,77.5905,5.244,,102.984,5.095,6.77,
5,121.25,,,,6.5,99.32,,289.0,,0.9548,,103.33,,,0.029,,,-2.5522,6.122,39.069248,,,,,5.111,29.75,,,,79.0201,,330.07,76.8,-0.0812,,88.4134,14.45,226.1486,,,,95.9269,0.137,,1306.9,14.025,2000-06-06,6.122,24.16,92.1372,5.53,,23.05,133.685,,,-2.564,,67.313156,,9.14,677.42,,13.25,6.79,781.6,1029.94,106.59,5.985,1457.84,,,,5.936,3271.381,,6.24125,,,12.61,,12.1,110.328,13.325,4.42625,6.492,,,13.4,109.78,,99.3638,78.1483,5.285,,103.0993,5.138,6.75,
6,123.0,,,,6.5,104.65,,286.7,,0.9622,,103.39,,,0.033,,,-2.6038,6.141,39.116653,,,,,5.1134,29.95,,,,79.7653,,332.85,79.6,-0.0878,,88.9572,14.4,224.2038,,,,96.7397,0.251,,1321.54,14.0,2000-06-07,6.141,24.37,91.7733,5.512,,22.48,133.771,,,-2.564,,67.055168,,9.26,688.55,,13.35,6.7975,780.79,1035.02,106.18,5.89,1471.36,,,,5.971,3248.823,,6.24875,,,12.65,,12.15,109.653,13.5,4.405,6.534,,,13.6,109.95,,99.7913,78.747,5.286,,103.0192,5.126,6.7,
7,128.7,,,,6.5,104.83,,284.45,,0.956,,103.35,,,0.04,,,-2.5653,6.124,39.021809,,,,,5.1617,29.78,,,,79.2343,,330.1,81.3,-0.0948,,87.9435,14.1,224.356,,,,95.9225,0.225,,1312.61,13.95,2000-06-08,6.124,24.11,91.0719,5.599,,22.77,133.424,,,-6.25,,66.637413,,9.41,687.5,,13.38,6.8,778.73,1028.67,106.73,5.899,1461.67,,,,5.975,3238.16,,6.2475,,,12.68,,12.15,109.773,13.1,4.4125,6.543,,,13.6,110.05,,99.2753,78.2327,5.367,,103.1275,5.185,6.7,5.658
8,127.9,,,,6.5,102.64,,283.85,,0.9536,,103.33,,,0.036,,,-2.5542,6.126,39.709339,,,,,5.1182,30.2,,,,79.1754,,330.27,81.75,-0.1023,,87.9246,13.5,225.7123,,,,95.8225,0.219,,1309.32,13.75,2000-06-09,6.126,24.31,90.9975,5.562,,22.14,134.902,,,-6.25,,66.870819,,9.41,685.69,,13.15,6.81,779.5,1022.74,106.99,5.907,1456.95,,,,5.972,3226.171,,6.23875,,,12.33,,11.87,110.024,12.3,4.55,6.542,,,13.4,109.67,,98.2562,78.0295,5.322,,103.2779,5.147,6.66,5.614
9,125.65,,,,6.5,98.27,,286.8,,0.9538,,103.31,,,0.037,,,-2.4748,6.071,38.529903,,,,,5.1077,31.74,,,,79.3681,,330.02,80.3,-0.1265,,88.4123,13.925,229.2959,,,,96.4232,0.227,,1293.7,13.75,2000-06-12,6.071,24.57,91.2063,5.55,,22.32,134.509,,,-6.25,,65.937164,,9.22,677.5,,13.25,6.81,781.42,1020.37,106.97,5.844,1446.0,,,,5.93,3236.617,,6.245,,,12.3,,11.84,110.154,12.1,4.54875,6.499,,,13.4,112.41,,98.2862,78.039,5.324,,103.1558,5.153,6.73,
