Date,VIX,V2X,MSCI EM Vol,MOVE,Oil Vol,Gold Vol,HY Vol,JPM Global FX Vol,JPM G7 FX Vol,JPM EM FX Vol,EURUSD 1M Vol,USDJPY 1M Vol,USD Libor Swaption Vol,S&P 500 VRP,S&P 500 Skew,EURUSD Risk Reversal,USDJPY Risk Reversal,EURJPY Risk Reversal,S&P 500,MSCI DM,MSCI EM,WTI Crude Oil,S&P GSCI,Gold,Global Inflation-linked debt,iTraxx Europe 5Yr,iTraxx Crossover 5Yr,CDX IG 5Yr,CDX HY 5Yr,US Dollar,EUR,JPY,Asian currency,EM currency,USGG10YR Index                                                  ,USGG3M   Index                                                  ,US 10Y over 3M,GTCAD10YR Corp                                                  ,GTCAD3MO Corp                                                   ,GTGBP10YR Corp                                                  ,GTGBP3MO Corp                                                   ,GTFRF10YR Corp                                                  ,GTFRF3MO Corp                                                   ,GTDEM10YR Corp                                                  ,GTDEM3MO Corp                                                   ,GBTPGR10 Index                                                  ,GTITL3MO Corp                                                   ,GTJPY10YR Corp                                                  ,GTJPY3MO Corp                                                   ,US 10Yr                                            ,US 2Yr,USD Libor,EUR Libor,GDP Libor,Fed Target Rate,S&P 500 Price-to-Earnings,P/B,US Value P/E over Growth P/E,US Value P/B over Growth P/B,EquityBond premia,Credit Spread A,Credit Spread BBB,High Yield Spread,JPM EMBI Global Spread,JPM EMBI+ Sovereign Spread,US IG CDS spread,US HY CDS spread,US HY over IG CDS spread,EU IG CDS spread,Ted Spread,US 2Yr swap spread ,US 10Yr swap spread ,ADS Economic Conditions,Global Economic Activity Surprise,DM Economic Activity Surprise,EM Economic Activity Surprise,US Economic Activity Surprise,China Economic Activity Surprise,US Recession Probability in 1 year,Citi US Inflation Surprise Index,Global Economic Policy Uncertainty,US Trade Policy Uncertainty,US Monetary Policy Uncertainty,US Economic Policy Uncertainty,EU Economic Policy Uncertainty,China Economic Policy Uncertainty,JPM Equity Sentiment,US ISM Service PMI,US ISM Manufacturing PMI,Conference Board Consumer Confidence,University of Michigan Consumer Sentiment,EU Consumer Confidence,Min Vol Index,IWF,IWM,MSCI USA High Dividend Yield Index,MSCI USA Sector Neutral Quality Index                                                  ,MSCI USA Momentum Index,MSCI USA Enhanced Value Index,USDJPY ATM Vol 1Y-3M,EURUSD ATM Vol 1Y-3M,G10 Carry Trade Index,JPY/USD Carry,GBP/USD Carry,EUR/USD Carry,CAD/USD Carry,AUD/USD Carry,NZD/USD Carry,CHF/USD Carry,Copper 1 year carry
2000-05-30,23.62,25.63,,105.47,,,,12.21,12.68,9.67,14.8,12.75,13.0,,109.94,,,,1422.45,3099.424,126.466,30.35,227.7588,273.2,,,,,,108.93,0.9301,,102.82,775.61,6.376,5.764,0.612,6.119,5.702,5.2471,,5.417,,5.241,,5.605,,,0.024,6.376,6.731,6.84,4.4,6.26125,6.5,,,,,-2.7377,,,6.61,,,,,,,,84.7,134.0,-0.0386,,,,14.706,,,,,,,,,,,,,,,,1023.45,62.607731,35.963615,,1277.19,648.1,323.18,13.75,13.4,110.765,98.7917,90.2306,76.1611,101.1919,93.7378,86.1437,77.0754,
2000-05-31,23.65,25.26,,103.1,,,,12.11,12.56,9.54,14.4,12.4,13.0,,108.64,,,,1420.6,3084.639,128.479,29.01,223.2031,272.1,121.331,,,,,108.74,0.938,,102.96,777.91,6.272,5.619,0.653,6.034,5.677,5.1751,,5.361,,5.191,,5.572,,,0.022,6.272,6.672,6.8625,4.45438,6.27891,6.5,,,,,-2.6118,,,6.71,,,,,,,,85.1,135.9,-0.0458,,,,8.333,,,17.2,86.85,245.01,95.24,97.99,84.04,71.14,,57.7,53.2,144.69,110.7,,1021.02,64.548843,36.094006,,1277.16,646.32,321.42,13.75,13.275,110.382,97.7475,90.5178,76.8011,101.79,93.2954,85.862,77.4453,
2000-06-01,22.36,24.14,,101.26,,,,11.95,12.4,9.38,13.825,11.75,13.6,,109.02,,,,1448.81,3129.399,129.625,30.14,226.1956,272.8,,,,,,109.05,0.9312,,103.03,778.25,6.191,5.701,0.49,5.949,5.664,5.1292,,5.275,,5.113,,5.535,,,0.028,6.191,6.587,6.86875,4.46625,6.275,6.5,,,,,-2.6019,,,6.77,,,,,,,,84.2,129.7,-0.0521,,,,8.333,,,,,,,,,,,,,,,,1032.88,65.163139,36.911903,,1301.16,665.69,329.16,13.6,13.175,110.611,96.9475,90.0934,76.2372,102.1823,93.2278,85.7492,77.1084,
2000-06-02,21.48,22.76,,98.23,,,,11.96,12.42,9.2,14.55,12.0,13.3,,110.3,,,,1477.26,3229.862,133.548,30.36,227.2475,281.15,,,,,,108.12,0.9463,,103.22,781.47,6.152,5.865,0.287,5.877,5.6,5.0391,,5.243,,5.089,,5.497,,,0.029,6.152,6.51,6.85125,4.46188,6.2575,6.5,,,,,-2.6302,,,6.77,,,,,,,,83.95,126.55,-0.0581,,,,-2.564,,,,,,,,,,,,,,,,1038.2,67.534279,38.832157,,1322.73,687.92,334.61,13.65,13.4,110.789,97.3623,91.0199,77.4666,103.1199,94.4805,87.2503,78.2057,
2000-06-05,22.71,23.45,,96.08,,,,11.86,12.33,9.05,13.85,12.35,13.2,,109.66,,,,1467.63,3241.475,134.573,29.7,226.175,285.45,,,,,,107.46,0.9479,,103.39,782.96,6.122,5.875,0.247,5.928,,5.0695,,5.244,,5.095,,5.476,,,0.029,6.122,6.492,6.7925,4.425,6.24625,6.5,,,,,-2.5759,,,6.77,,,,,,,,76.3,119.0,-0.075,,,,-2.564,,,,,,,,,,,,,,,,1031.14,67.141129,38.689926,,1314.17,687.18,334.09,13.725,13.175,110.838,97.9722,91.6087,77.5905,102.984,94.8368,87.8504,78.2794,
2000-06-06,23.05,24.16,,99.32,,,,12.1,12.61,9.14,14.45,13.325,13.4,,109.78,,,,1457.84,3271.381,133.685,29.75,226.1486,289.0,,,,,,106.59,0.9548,,103.33,781.6,6.122,5.985,0.137,5.936,,5.111,,5.285,,5.138,,5.53,,,0.029,6.122,6.492,6.79,4.42625,6.24125,6.5,,,,,-2.5522,,,6.75,,,,,,,,76.8,121.25,-0.0812,,,,-2.564,,,,,,,,,,,,,,,,1029.94,67.313156,39.069248,,1306.9,677.42,330.07,14.025,13.25,110.328,99.3638,92.1372,78.1483,103.0993,95.9269,88.4134,79.0201,
2000-06-07,22.48,24.37,,104.65,,,,12.15,12.65,9.26,14.4,13.5,13.6,,109.95,,,,1471.36,3248.823,133.771,29.95,224.2038,286.7,,,,,,106.18,0.9622,,103.39,780.79,6.141,5.89,0.251,5.971,,5.1134,,5.286,,5.126,,5.512,,,0.033,6.141,6.534,6.7975,4.405,6.24875,6.5,,,,,-2.6038,,,6.7,,,,,,,,79.6,123.0,-0.0878,,,,-2.564,,,,,,,,,,,,,,,,1035.02,67.055168,39.116653,,1321.54,688.55,332.85,14.0,13.35,109.653,99.7913,91.7733,78.747,103.0192,96.7397,88.9572,79.7653,
2000-06-08,22.77,24.11,,104.83,,,,12.15,12.68,9.41,14.1,13.1,13.6,,110.05,,,,1461.67,3238.16,133.424,29.78,224.356,284.45,,,,,,106.73,0.956,,103.35,778.73,6.124,5.899,0.225,5.975,5.658,5.1617,,5.367,,5.185,,5.599,,,0.04,6.124,6.543,6.8,4.4125,6.2475,6.5,,,,,-2.5653,,,6.7,,,,,,,,81.3,128.7,-0.0948,,,,-6.25,,,,,,,,,,,,,,,,1028.67,66.637413,39.021809,,1312.61,687.5,330.1,13.95,13.38,109.773,99.2753,91.0719,78.2327,103.1275,95.9225,87.9435,79.2343,
2000-06-09,22.14,24.31,,102.64,,,,11.87,12.33,9.41,13.5,12.3,13.4,,109.67,,,,1456.95,3226.171,134.902,30.2,225.7123,283.85,,,,,,106.99,0.9536,,103.33,779.5,6.126,5.907,0.219,5.972,5.614,5.1182,,5.322,,5.147,,5.562,,,0.036,6.126,6.542,6.81,4.55,6.23875,6.5,,,,,-2.5542,,,6.66,,,,,,,,81.75,127.9,-0.1023,,,,-6.25,,,,,,,,,,,,,,,,1022.74,66.870819,39.709339,,1309.32,685.69,330.27,13.75,13.15,110.024,98.2562,90.9975,78.0295,103.2779,95.8225,87.9246,79.1754,
2000-06-12,22.32,24.57,,98.27,,,,11.84,12.3,9.22,13.925,12.1,13.4,,112.41,,,,1446.0,3236.617,134.509,31.74,229.2959,286.8,,,,,,106.97,0.9538,,103.31,781.42,6.071,5.844,0.227,5.93,,5.1077,,5.324,,5.153,,5.55,,,0.037,6.071,6.499,6.81,4.54875,6.245,6.5,,,,,-2.4748,,,6.73,,,,,,,,80.3,125.65,-0.1265,,,,-6.25,,,,,,,,,,,,,,,,1020.37,65.937164,38.529903,,1293.7,677.5,330.02,13.75,13.25,110.154,98.2862,91.2063,78.039,103.1558,96.4232,88.4123,79.3681,
